rank,athlete_name,country,div_rank,gender_rank,overall_rank,designation,bib,division,points,swim_time,swim_time_detail,swim_div_rank,swim_gender_rank,swim_overall_rank,transition_1,transition_1_detail,bike_time,bike_time_detail,bike_div_rank,bike_gender_rank,bike_overall_rank,transition_2,transition_2_detail,run_time,run_time_detail,run_div_rank,run_gender_rank,run_overall_rank,finish_time
743,Ashley Thornton,US,138,743,743,Finisher,130,F35-39,3271,1:27:11,1:27:11,217,1525,1525,0:05:04,0:05:04,6:07:56,6:07:56,170,1005,1005,0:10:04,0:10:04,4:08:16,4:08:16,138,743,743,11:58:32
744,Erika Nakamura Da Costa,,145,744,744,Finisher,1238,F40-44,3322,1:11:35,1:11:35,75,527,527,0:05:43,0:05:43,6:07:33,6:07:33,138,766,766,0:08:37,0:08:37,4:25:09,4:25:09,145,744,744,11:58:37
745,Nadine Aronheim,DE,139,745,745,Finisher,282,F35-39,3268,1:11:39,1:11:39,80,533,533,0:05:04,0:05:04,6:01:41,6:01:41,129,657,657,0:04:32,0:04:32,4:35:49,4:35:49,139,745,745,11:58:45
746,Ruby Altmann,CA,52,746,746,Finisher,1688,F50-54,3808,1:32:00,1:32:00,238,1725,1725,0:08:52,0:08:52,5:50:31,5:50:31,79,865,865,0:05:55,0:05:55,4:21:28,4:21:28,52,746,746,11:58:45
747,Hannah Brakarsh,,21,747,747,Finisher,1889,F18-24,3421,1:19:23,1:19:23,39,1060,1060,0:07:22,0:07:22,6:10:58,6:10:58,26,967,967,0:07:10,0:07:10,4:14:08,4:14:08,21,747,747,11:59:00
748,Alison Williams,GB,140,748,748,Finisher,320,F35-39,3262,1:21:42,1:21:42,181,1224,1224,0:05:38,0:05:38,6:31:22,6:31:22,199,1263,1263,0:09:45,0:09:45,3:50:49,3:50:49,140,748,748,11:59:15
749,Kati Levoranta,FI,53,749,749,Finisher,1519,F50-54,3802,1:21:18,1:21:18,137,1195,1195,0:06:57,0:06:57,5:52:20,5:52:20,46,692,692,0:06:03,0:06:03,4:32:40,4:32:40,53,749,749,11:59:17
750,Mallory Peters,US,146,750,750,Finisher,1388,F40-44,3314,1:17:36,1:17:36,156,941,941,0:07:32,0:07:32,5:50:48,5:50:48,104,614,614,0:07:02,0:07:02,4:36:22,4:36:22,146,750,750,11:59:19
751,Mara Araujo,BR,141,751,751,Finisher,404,F35-39,3261,1:35:11,1:35:11,244,1821,1821,0:07:35,0:07:35,6:00:54,6:00:54,179,1061,1061,0:05:13,0:05:13,4:10:27,4:10:27,141,751,751,11:59:20
752,Karen Driver,GB,54,752,752,Finisher,1524,F50-54,3800,1:04:00,1:04:00,8,166,166,0:09:10,0:09:10,6:36:57,6:36:57,134,1160,1160,0:06:25,0:06:25,4:02:57,4:02:57,54,752,752,11:59:29
753,Ilka Cordeiro,BR,55,753,753,Finisher,1459,F50-54,3799,1:11:45,1:11:45,42,540,540,0:08:40,0:08:40,6:21:31,6:21:31,107,1033,1033,0:06:37,0:06:37,4:10:58,4:10:58,55,753,753,11:59:31
754,Heather Goyette,US,94,754,754,Finisher,1960,F45-49,3534,1:30:53,1:30:53,276,1685,1685,0:07:11,0:07:11,5:57:09,5:57:09,126,924,924,0:07:10,0:07:10,4:17:12,4:17:12,94,754,754,11:59:35
755,Verena Bruckner,DE,147,755,755,Finisher,1098,F40-44,3310,0:58:12,0:58:12,7,49,49,0:06:56,0:06:56,6:07:50,6:07:50,92,557,557,0:11:05,0:11:05,4:35:33,4:35:33,147,755,755,11:59:38
756,Camila Lupi,,79,756,756,Finisher,1828,F25-29,3012,1:12:50,1:12:50,75,621,621,0:07:17,0:07:17,6:01:03,6:01:03,75,705,705,0:07:23,0:07:23,4:31:18,4:31:18,79,756,756,11:59:51
757,Joanne Smith,,56,757,757,Finisher,1526,F50-54,3795,1:23:55,1:23:55,161,1356,1356,0:09:42,0:09:42,6:02:11,6:02:11,89,933,933,0:14:00,0:14:00,4:10:04,4:10:04,56,757,757,11:59:52
758,Barbara Hopfgartner,AT,142,758,758,Finisher,177,F35-39,3253,1:15:04,1:15:04,109,765,765,0:05:28,0:05:28,5:53:09,5:53:09,113,566,566,0:06:34,0:06:34,4:39:46,4:39:46,142,758,758,12:00:00
759,Kelly Tran,US,144,759,759,Finisher,856,F30-34,3078,1:14:18,1:14:18,133,722,722,0:07:05,0:07:05,5:55:54,5:55:54,132,632,632,0:08:59,0:08:59,4:33:45,4:33:45,144,759,759,12:00:02
760,Barbora Šimková,CZ,80,760,760,Finisher,1781,F25-29,3009,1:09:15,1:09:15,57,405,405,0:04:36,0:04:36,5:56:47,5:56:47,59,531,531,0:06:04,0:06:04,4:43:24,4:43:24,80,760,760,12:00:07
761,Cymbeline Wilke,US,148,761,761,Finisher,1273,F40-44,3301,1:11:10,1:11:10,72,511,511,0:05:39,0:05:39,5:57:15,5:57:15,95,576,576,0:07:56,0:07:56,4:38:22,4:38:22,148,761,761,12:00:22
762,Polly Beard,,57,762,762,Finisher,1536,F50-54,3789,1:23:18,1:23:18,158,1329,1329,0:06:13,0:06:13,6:14:36,6:14:36,118,1070,1070,0:05:59,0:05:59,4:10:17,4:10:17,57,762,762,12:00:22
763,Courtney Culligan,,58,763,763,Finisher,1478,F50-54,3788,1:10:42,1:10:42,36,483,483,0:06:31,0:06:31,5:58:28,5:58:28,37,607,607,0:08:25,0:08:25,4:36:22,4:36:22,58,763,763,12:00:27
764,Sarah Swapinski,US,145,764,764,Finisher,865,F30-34,3071,1:16:49,1:16:49,151,892,892,0:06:00,0:06:00,5:52:49,5:52:49,129,606,606,0:06:14,0:06:14,4:38:44,4:38:44,145,764,764,12:00:35
765,Mary Tobiason,US,59,765,765,Finisher,1508,F50-54,3785,1:14:05,1:14:05,61,705,705,0:05:43,0:05:43,5:57:57,5:57:57,40,643,643,0:05:12,0:05:12,4:37:47,4:37:47,59,765,765,12:00:44
766,Yuki Toyokawa,,95,766,766,Finisher,1947,F45-49,3517,1:14:14,1:14:14,102,718,718,0:06:45,0:06:45,6:20:15,6:20:15,144,1024,1024,0:05:45,0:05:45,4:14:04,4:14:04,95,766,766,12:01:02
767,Kristen Giles,CA,96,767,767,Finisher,2093,F45-49,3516,1:14:14,1:14:14,101,717,717,0:05:07,0:05:07,5:52:57,5:52:57,58,545,545,0:05:13,0:05:13,4:43:34,4:43:34,96,767,767,12:01:05
768,Doris Kindl,,60,768,768,Finisher,1495,F50-54,3780,1:27:13,1:27:13,201,1528,1528,0:07:37,0:07:37,6:07:13,6:07:13,108,1035,1035,0:08:55,0:08:55,4:10:11,4:10:11,60,768,768,12:01:09
769,Monika Cassidy,,61,769,769,Finisher,1476,F50-54,3778,1:31:31,1:31:31,234,1714,1714,0:05:49,0:05:49,5:43:52,5:43:52,49,706,706,0:07:27,0:07:27,4:32:39,4:32:39,61,769,769,12:01:18
770,Tiencia James,US,97,770,770,Finisher,2242,F45-49,3513,1:35:01,1:35:01,291,1814,1814,0:04:05,0:04:05,5:45:51,5:45:51,90,768,768,0:07:57,0:07:57,4:28:29,4:28:29,97,770,770,12:01:22
771,Claire Wright,CA,149,771,771,Finisher,1268,F40-44,3288,1:11:34,1:11:34,74,525,525,0:09:26,0:09:26,6:03:40,6:03:40,137,761,761,0:08:59,0:08:59,4:27:48,4:27:48,149,771,771,12:01:27
772,Lana Gobert,AW,150,772,772,Finisher,1331,F40-44,3288,1:23:01,1:23:01,227,1315,1315,0:05:16,0:05:16,6:26:50,6:26:50,208,1216,1216,0:04:51,0:04:51,4:01:30,4:01:30,150,772,772,12:01:28
773,Marion Alexandra Flaig,DE,146,773,773,Finisher,916,F30-34,3059,1:24:01,1:24:01,198,1363,1363,0:07:33,0:07:33,5:56:42,5:56:42,156,821,821,0:07:08,0:07:08,4:26:13,4:26:13,146,773,773,12:01:37
774,Evelyn Degrendele,,98,774,774,Finisher,2156,F45-49,3508,1:22:47,1:22:47,208,1304,1304,0:06:28,0:06:28,6:09:58,6:09:58,135,992,992,0:06:35,0:06:35,4:15:56,4:15:56,98,774,774,12:01:44
775,Raquel Sampson,,62,775,775,Finisher,1702,F50-54,3772,1:14:23,1:14:23,63,729,729,0:05:51,0:05:51,5:58:43,5:58:43,43,670,670,0:08:31,0:08:31,4:34:22,4:34:22,62,775,775,12:01:49
776,Lesley Brainard,US,63,776,776,Finisher,1486,F50-54,3768,1:00:53,1:00:53,2,95,95,0:05:24,0:05:24,6:00:00,6:00:00,21,478,478,0:05:08,0:05:08,4:50:42,4:50:42,63,776,776,12:02:07
777,Gabrielle Roney,AU,147,777,777,Finisher,875,F30-34,3051,1:18:41,1:18:41,164,1017,1017,0:10:04,0:10:04,5:44:54,5:44:54,120,565,565,0:09:21,0:09:21,4:39:14,4:39:14,147,777,777,12:02:15
778,Lina Miller,,64,778,778,Finisher,1644,F50-54,3764,1:38:29,1:38:29,273,1902,1902,0:07:22,0:07:22,5:35:16,5:35:16,48,704,704,0:10:02,0:10:02,4:31:16,4:31:16,64,778,778,12:02:26
779,Tatiana Nunes Ramos Debiasi,,151,779,779,Finisher,1336,F40-44,3274,1:18:06,1:18:06,164,968,968,0:07:07,0:07:07,5:49:13,5:49:13,99,587,587,0:05:09,0:05:09,4:43:03,4:43:03,151,779,779,12:02:37
780,Melanie Hansen,,99,780,780,Finisher,2206,F45-49,3496,1:19:43,1:19:43,168,1093,1093,0:09:01,0:09:01,6:11:52,6:11:52,139,1011,1011,0:08:26,0:08:26,4:13:45,4:13:45,99,780,780,12:02:47
781,Judy Anderson,US,25,781,781,Finisher,602,F55-59,4004,1:11:28,1:11:28,19,523,523,0:06:33,0:06:33,6:12:53,6:12:53,45,853,853,0:06:24,0:06:24,4:25:47,4:25:47,25,781,781,12:03:04
782,Laura Gfeller,CA,148,782,782,Finisher,867,F30-34,3041,1:11:53,1:11:53,96,546,546,0:06:23,0:06:23,6:07:09,6:07:09,151,774,774,0:06:48,0:06:48,4:30:52,4:30:52,148,782,782,12:03:05
783,Maren Drews,DE,100,783,783,Finisher,2255,F45-49,3491,1:09:36,1:09:36,53,431,431,0:06:31,0:06:31,6:11:18,6:11:18,97,809,809,0:06:38,0:06:38,4:29:08,4:29:08,100,783,783,12:03:11
784,Carolina Belso Candela,ES,149,784,784,Finisher,950,F30-34,3039,1:14:04,1:14:04,128,703,703,0:07:17,0:07:17,6:39:03,6:39:03,195,1281,1281,0:08:43,0:08:43,3:54:08,3:54:08,149,784,784,12:03:14
785,Lily Guerin,GB,81,785,785,Finisher,1768,F25-29,2971,1:10:33,1:10:33,64,473,473,0:05:55,0:05:55,6:09:13,6:09:13,80,777,777,0:06:55,0:06:55,4:30:39,4:30:39,81,785,785,12:03:15
786,Jessica Ehlin,SE,150,786,786,Finisher,853,F30-34,3036,1:20:11,1:20:11,180,1120,1120,0:09:41,0:09:41,6:12:10,6:12:10,174,1034,1034,0:08:51,0:08:51,4:12:39,4:12:39,150,786,786,12:03:32
787,Cheryl Maclachlan,CA,143,787,787,Finisher,372,F35-39,3211,1:18:24,1:18:24,147,996,996,0:04:31,0:04:31,6:12:19,6:12:19,158,925,925,0:04:15,0:04:15,4:24:04,4:24:04,143,787,787,12:03:32
788,Karolane Laberge,CA,151,788,788,Finisher,1044,F30-34,3036,1:15:36,1:15:36,140,797,797,0:05:12,0:05:12,6:07:16,6:07:16,154,815,815,0:06:25,0:06:25,4:29:03,4:29:03,151,788,788,12:03:32
789,Selina Campbell,,65,789,789,Finisher,1445,F50-54,3750,1:14:49,1:14:49,68,749,749,0:07:57,0:07:57,5:58:36,5:58:36,51,713,713,0:08:41,0:08:41,4:33:32,4:33:32,65,789,789,12:03:36
790,Anna Cock,,101,790,790,Finisher,1954,F45-49,3486,1:12:01,1:12:01,74,557,557,0:05:43,0:05:43,6:17:21,6:17:21,124,921,921,0:06:58,0:06:58,4:21:34,4:21:34,101,790,790,12:03:38
791,Lauren Vallee,US,144,791,791,Finisher,148,F35-39,3208,1:05:37,1:05:37,26,218,218,0:03:56,0:03:56,5:33:03,5:33:03,40,217,217,0:03:53,0:03:53,5:17:17,5:17:17,144,791,791,12:03:45
792,Yuliya Azzopardi Mazur,,145,792,792,Finisher,317,F35-39,3206,1:20:28,1:20:28,162,1138,1138,0:06:05,0:06:05,6:08:30,6:08:30,157,920,920,0:04:47,0:04:47,4:24:02,4:24:02,145,792,792,12:03:53
793,Tracey Franchini Gingras,CA,146,793,793,Finisher,288,F35-39,3198,1:25:05,1:25:05,203,1415,1415,0:05:41,0:05:41,5:59:43,5:59:43,153,849,849,0:06:44,0:06:44,4:27:25,4:27:25,146,793,793,12:04:37
794,Katherine Kay,CA,66,794,794,Finisher,1609,F50-54,3737,1:09:59,1:09:59,32,445,445,0:07:25,0:07:25,6:09:27,6:09:27,64,803,803,0:07:17,0:07:17,4:30:33,4:30:33,66,794,794,12:04:41
795,Renee Kunnen,US,152,795,795,Finisher,1267,F40-44,3248,1:14:11,1:14:11,117,713,713,0:08:31,0:08:31,6:16:52,6:16:52,175,998,998,0:06:05,0:06:05,4:19:10,4:19:10,152,795,795,12:04:49
796,Valeria Ruiz,US,82,796,796,Finisher,1832,F25-29,2951,1:13:34,1:13:34,82,673,673,0:04:58,0:04:58,5:50:00,5:50:00,53,503,503,0:04:27,0:04:27,4:51:57,4:51:57,82,796,796,12:04:55
797,Marine Cardineau,FR,153,797,797,Finisher,1397,F40-44,3246,1:14:00,1:14:00,113,701,701,0:09:28,0:09:28,5:57:18,5:57:18,128,698,698,0:08:27,0:08:27,4:35:44,4:35:44,153,797,797,12:04:57
798,Sarah Doneth,US,154,798,798,Finisher,1299,F40-44,3245,1:19:06,1:19:06,181,1037,1037,0:06:31,0:06:31,5:40:41,5:40:41,81,481,481,0:08:09,0:08:09,4:50:37,4:50:37,154,798,798,12:05:04
799,Alice Isom,US,102,799,799,Finisher,2227,F45-49,3468,1:24:54,1:24:54,231,1402,1402,0:05:08,0:05:08,6:37:10,6:37:10,218,1368,1368,0:05:46,0:05:46,3:52:07,3:52:07,102,799,799,12:05:05
800,Crystal Moore,,147,800,800,Finisher,314,F35-39,3190,1:29:43,1:29:43,231,1638,1638,0:11:00,0:11:00,5:50:27,5:50:27,154,860,860,0:10:50,0:10:50,4:23:16,4:23:16,147,800,800,12:05:16
801,Patricia Grajeda-Babb,US,155,801,801,Finisher,1360,F40-44,3242,1:12:45,1:12:45,96,617,617,0:05:30,0:05:30,6:14:15,6:14:15,153,876,876,0:07:08,0:07:08,4:25:41,4:25:41,155,801,801,12:05:18
802,Andree-Ann Boulanger,,152,802,802,Finisher,896,F30-34,3010,1:13:35,1:13:35,120,674,674,0:07:45,0:07:45,6:14:43,6:14:43,165,940,940,0:08:23,0:08:23,4:21:14,4:21:14,152,802,802,12:05:40
803,Sarah Hopkins,CA,148,803,803,Finisher,200,F35-39,3185,1:02:19,1:02:19,20,126,126,0:04:45,0:04:45,5:58:55,5:58:55,101,474,474,0:05:45,0:05:45,4:53:56,4:53:56,148,803,803,12:05:40
804,Brandy Craig,US,149,804,804,Finisher,332,F35-39,3179,1:08:12,1:08:12,49,339,339,0:05:11,0:05:11,6:12:57,6:12:57,147,791,791,0:05:03,0:05:03,4:34:47,4:34:47,149,804,804,12:06:11
805,Mylène Frei,CH,83,805,805,Finisher,1848,F25-29,2934,1:13:15,1:13:15,79,646,646,0:04:42,0:04:42,6:28:33,6:28:33,98,1101,1101,0:06:44,0:06:44,4:13:06,4:13:06,83,805,805,12:06:20
806,Angela Harkey,CA,156,806,806,Finisher,1229,F40-44,3229,1:15:01,1:15:01,133,761,761,0:08:30,0:08:30,6:24:21,6:24:21,196,1124,1124,0:07:51,0:07:51,4:10:41,4:10:41,156,806,806,12:06:24
807,Renata Barduco De Oliveira,BR,103,807,807,Finisher,2216,F45-49,3452,1:16:47,1:16:47,135,890,890,0:08:03,0:08:03,5:42:04,5:42:04,44,485,485,0:06:55,0:06:55,4:52:37,4:52:37,103,807,807,12:06:25
808,Lisa Neubauer,,26,808,808,Finisher,753,F55-59,3961,1:15:36,1:15:36,33,796,796,0:06:00,0:06:00,5:53:23,5:53:23,20,595,595,0:06:14,0:06:14,4:45:26,4:45:26,26,808,808,12:06:39
809,Frederike Berghaus,DE,84,809,809,Finisher,1851,F25-29,2928,1:22:45,1:22:45,110,1300,1300,0:07:53,0:07:53,6:01:01,6:01:01,87,867,867,0:07:33,0:07:33,4:27:36,4:27:36,84,809,809,12:06:48
810,Ulrike Hache,,157,810,810,Finisher,1248,F40-44,3224,1:10:20,1:10:20,63,457,457,0:06:47,0:06:47,6:11:12,6:11:12,146,822,822,0:14:02,0:14:02,4:24:31,4:24:31,157,810,810,12:06:51
811,Erin Jeffers,US,150,811,811,Finisher,126,F35-39,3166,1:25:54,1:25:54,205,1456,1456,0:07:23,0:07:23,6:22:02,6:22:02,198,1218,1218,0:06:53,0:06:53,4:05:01,4:05:01,150,811,811,12:07:14
812,Deanna Meyer,US,67,812,812,Finisher,1518,F50-54,3702,1:06:40,1:06:40,17,274,274,0:05:56,0:05:56,6:20:08,6:20:08,82,879,879,0:07:01,0:07:01,4:27:50,4:27:50,67,812,812,12:07:36
813,Jenna Carosio,US,153,813,813,Finisher,885,F30-34,2986,1:37:38,1:37:38,230,1885,1885,0:10:17,0:10:17,5:57:31,5:57:31,179,1086,1086,0:07:52,0:07:52,4:14:22,4:14:22,153,813,813,12:07:41
814,Gabi Redford,US,27,814,814,Finisher,651,F55-59,3946,1:03:18,1:03:18,4,147,147,0:06:13,0:06:13,6:04:45,6:04:45,18,582,582,0:08:35,0:08:35,4:45:00,4:45:00,27,814,814,12:07:52
815,Stephanie Ray,CA,104,815,815,Finisher,2265,F45-49,3433,1:15:04,1:15:04,105,766,766,0:05:31,0:05:31,5:57:21,5:57:21,72,647,647,0:07:56,0:07:56,4:42:08,4:42:08,104,815,815,12:08:01
816,Federica Ferrari,IT,151,816,816,Finisher,159,F35-39,3155,1:15:43,1:15:43,115,813,813,0:06:07,0:06:07,5:58:58,5:58:58,133,699,699,0:10:26,0:10:26,4:36:56,4:36:56,151,816,816,12:08:09
817,Jennifer Ogg,CA,68,817,817,Finisher,1507,F50-54,3695,1:08:52,1:08:52,28,381,381,0:06:48,0:06:48,5:49:34,5:49:34,19,464,464,0:05:20,0:05:20,4:57:38,4:57:38,68,817,817,12:08:11
818,Jennifer Stanton,US,152,818,818,Finisher,124,F35-39,3155,1:08:46,1:08:46,57,374,374,0:04:24,0:04:24,5:58:35,5:58:35,109,539,539,0:07:58,0:07:58,4:48:29,4:48:29,152,818,818,12:08:12
819,Meredith Moss,,158,819,819,Finisher,1218,F40-44,3207,1:14:43,1:14:43,126,743,743,0:10:21,0:10:21,6:39:52,6:39:52,230,1343,1343,0:09:26,0:09:26,3:53:52,3:53:52,158,819,819,12:08:14
820,Hannah Richards,,154,820,820,Finisher,934,F30-34,2971,1:08:21,1:08:21,68,350,350,0:07:27,0:07:27,6:09:00,6:09:00,149,763,763,0:05:07,0:05:07,4:39:04,4:39:04,154,820,820,12:08:57
821,Gina Devito,US,159,821,821,Finisher,1306,F40-44,3197,1:04:52,1:04:52,21,197,197,0:08:17,0:08:17,5:48:07,5:48:07,74,424,424,0:08:35,0:08:35,4:59:12,4:59:12,159,821,821,12:09:04
822,Hayley Wilson,NZ,153,822,822,Finisher,301,F35-39,3144,1:16:33,1:16:33,131,873,873,0:05:41,0:05:41,6:06:10,6:06:10,149,828,828,0:05:15,0:05:15,4:35:28,4:35:28,153,822,822,12:09:07
823,Lynn Barlik,US,69,823,823,Finisher,1433,F50-54,3682,1:19:20,1:19:20,112,1057,1057,0:07:13,0:07:13,5:58:02,5:58:02,57,759,759,0:10:35,0:10:35,4:34:08,4:34:08,69,823,823,12:09:19
824,Mayuko Tanikawa,JP,28,824,824,Finisher,590,F55-59,3929,1:18:30,1:18:30,60,1001,1001,0:10:17,0:10:17,6:11:55,6:11:55,65,1015,1015,0:14:06,0:14:06,4:14:33,4:14:33,28,824,824,12:09:21
825,Ali Rutledge,US,105,825,825,Finisher,1941,F45-49,3416,1:06:32,1:06:32,24,268,268,0:06:43,0:06:43,5:52:11,5:52:11,42,466,466,0:06:48,0:06:48,4:57:12,4:57:12,105,825,825,12:09:26
826,Katrin Ruf,DE,106,826,826,Finisher,2095,F45-49,3410,1:17:11,1:17:11,140,926,926,0:07:55,0:07:55,5:59:00,5:59:00,85,746,746,0:10:14,0:10:14,4:35:33,4:35:33,106,826,826,12:09:54
827,Keri Vorster,ZA,107,827,827,Finisher,2084,F45-49,3408,1:16:27,1:16:27,129,861,861,0:08:53,0:08:53,6:31:44,6:31:44,193,1240,1240,0:07:29,0:07:29,4:05:31,4:05:31,107,827,827,12:10:05
828,Juliane Webster,,154,828,828,Finisher,228,F35-39,3132,1:21:42,1:21:42,180,1223,1223,0:07:01,0:07:01,6:18:47,6:18:47,187,1121,1121,0:05:00,0:05:00,4:17:37,4:17:37,154,828,828,12:10:07
829,Contessa Kennedy,US,155,829,829,Finisher,290,F35-39,3131,1:21:55,1:21:55,188,1250,1250,0:06:40,0:06:40,6:07:21,6:07:21,160,937,937,0:07:36,0:07:36,4:26:37,4:26:37,155,829,829,12:10:10
830,Sarah Budd,US,155,830,830,Finisher,924,F30-34,2956,1:16:40,1:16:40,150,881,881,0:07:02,0:07:02,6:09:51,6:09:51,161,892,892,0:07:22,0:07:22,4:29:16,4:29:16,155,830,830,12:10:11
831,Mary Baxter Reid,,156,831,831,Finisher,231,F35-39,3130,1:30:17,1:30:17,232,1653,1653,0:09:37,0:09:37,6:24:44,6:24:44,211,1339,1339,0:07:14,0:07:14,3:58:22,3:58:22,156,831,831,12:10:14
832,Stephanie Disciglio,CA,29,832,832,Finisher,802,F55-59,3917,1:28:49,1:28:49,142,1604,1604,0:05:39,0:05:39,6:01:49,6:01:49,52,944,944,0:04:14,0:04:14,4:29:48,4:29:48,29,832,832,12:10:19
833,Rebekah Ash,US,85,833,833,Finisher,1841,F25-29,2886,1:06:33,1:06:33,43,269,269,0:06:11,0:06:11,6:21:48,6:21:48,90,907,907,0:08:14,0:08:14,4:27:35,4:27:35,85,833,833,12:10:20
834,Mayuko Kosugi,JP,160,834,834,Finisher,1315,F40-44,3177,1:13:21,1:13:21,105,655,655,0:09:20,0:09:20,6:14:14,6:14:14,169,954,954,0:11:03,0:11:03,4:22:45,4:22:45,160,834,834,12:10:43
835,Mariella Ellwart,DE,86,835,835,Finisher,1758,F25-29,2879,1:29:06,1:29:06,114,1614,1614,0:05:04,0:05:04,6:03:36,6:03:36,91,968,968,0:07:15,0:07:15,4:25:56,4:25:56,86,835,835,12:10:57
836,Emelie Jensen,DK,22,836,836,Finisher,1908,F18-24,3277,1:18:22,1:18:22,37,994,994,0:05:06,0:05:06,6:02:17,6:02:17,22,779,779,0:05:17,0:05:17,4:40:01,4:40:01,22,836,836,12:11:02
837,Sharon Mackinnon,CA,7,837,837,Finisher,449,F60-64,4113,1:15:42,1:15:42,19,810,810,0:05:36,0:05:36,6:02:42,6:02:42,11,743,743,0:07:16,0:07:16,4:39:47,4:39:47,7,837,837,12:11:03
838,Elke Schönhardt,DE,108,838,838,Finisher,2267,F45-49,3396,1:13:32,1:13:32,95,670,670,0:08:26,0:08:26,5:53:30,5:53:30,65,604,604,0:07:44,0:07:44,4:47:56,4:47:56,108,838,838,12:11:08
839,Christina King,US,30,839,839,Finisher,761,F55-59,3905,1:27:25,1:27:25,131,1538,1538,0:08:10,0:08:10,5:43:00,5:43:00,25,661,661,0:11:35,0:11:35,4:41:06,4:41:06,30,839,839,12:11:17
840,Claire Mcgowan,US,161,840,840,Finisher,1184,F40-44,3170,1:13:37,1:13:37,108,679,679,0:09:03,0:09:03,6:01:12,6:01:12,136,741,741,0:08:31,0:08:31,4:38:57,4:38:57,161,840,840,12:11:20
841,Karina Vicedom,DE,109,841,841,Finisher,2165,F45-49,3392,1:15:38,1:15:38,115,800,800,0:08:27,0:08:27,6:23:47,6:23:47,161,1125,1125,0:09:49,0:09:49,4:13:44,4:13:44,109,841,841,12:11:26
842,Jennifer Burns,CA,70,842,842,Finisher,1691,F50-54,3655,1:35:44,1:35:44,262,1840,1840,0:05:49,0:05:49,6:08:35,6:08:35,135,1161,1161,0:09:00,0:09:00,4:12:23,4:12:23,70,842,842,12:11:31
843,Mackenzie Viglianco,US,156,843,843,Finisher,923,F30-34,2940,1:36:58,1:36:58,227,1874,1874,0:07:49,0:07:49,6:14:44,6:14:44,194,1273,1273,0:09:55,0:09:55,4:02:05,4:02:05,156,843,843,12:11:31
844,Caroline Lacapelle,FR,71,844,844,Finisher,1676,F50-54,3653,1:25:22,1:25:22,182,1430,1430,0:07:11,0:07:11,5:49:21,5:49:21,53,718,718,0:08:09,0:08:09,4:41:39,4:41:39,71,844,844,12:11:41
845,Kristen Courcelle,US,162,845,845,Finisher,1106,F40-44,3165,1:29:08,1:29:08,279,1615,1615,0:10:54,0:10:54,6:26:19,6:26:19,235,1356,1356,0:08:55,0:08:55,3:56:28,3:56:28,162,845,845,12:11:43
846,Jessica Harvey,GB,163,846,846,Finisher,1340,F40-44,3164,1:14:57,1:14:57,132,754,754,0:05:57,0:05:57,6:13:35,6:13:35,158,905,905,0:05:03,0:05:03,4:32:16,4:32:16,163,846,846,12:11:47
847,Ashley Robota,,157,847,847,Finisher,152,F35-39,3111,1:02:34,1:02:34,22,135,135,0:04:55,0:04:55,5:37:52,5:37:52,46,247,247,0:06:13,0:06:13,5:20:14,5:20:14,157,847,847,12:11:48
848,Samantha Moll,US,157,848,848,Finisher,993,F30-34,2934,1:13:55,1:13:55,125,692,692,0:06:15,0:06:15,6:02:19,6:02:19,143,723,723,0:08:32,0:08:32,4:40:59,4:40:59,157,848,848,12:12:00
849,Heidi Kuivamäki,,164,849,849,Finisher,1320,F40-44,3161,1:14:49,1:14:49,129,750,750,0:10:57,0:10:57,6:05:21,6:05:21,149,857,857,0:09:28,0:09:28,4:31:27,4:31:27,164,849,849,12:12:02
850,Claudia Waidelich,DE,72,850,850,Finisher,1511,F50-54,3647,1:27:17,1:27:17,202,1531,1531,0:05:40,0:05:40,5:57:23,5:57:23,73,847,847,0:04:05,0:04:05,4:37:49,4:37:49,72,850,850,12:12:12
851,Petra Leitmann,CH,110,851,851,Finisher,2188,F45-49,3383,1:16:41,1:16:41,134,884,884,0:05:19,0:05:19,6:10:11,6:10:11,111,873,873,0:13:18,0:13:18,4:26:44,4:26:44,110,851,851,12:12:12
852,Danielle Dorsett,,73,852,852,Finisher,1658,F50-54,3647,1:10:19,1:10:19,34,455,455,0:06:13,0:06:13,6:14:28,6:14:28,75,855,855,0:07:14,0:07:14,4:33:59,4:33:59,73,852,852,12:12:14
853,Yolanda Santos,ES,111,853,853,Finisher,2090,F45-49,3382,1:11:29,1:11:29,69,524,524,0:05:02,0:05:02,6:21:18,6:21:18,131,970,970,0:07:25,0:07:25,4:27:03,4:27:03,111,853,853,12:12:16
854,Amber Fougere,CA,112,854,854,Finisher,2098,F45-49,3380,1:10:20,1:10:20,61,459,459,0:05:23,0:05:23,6:15:38,6:15:38,108,864,864,0:07:36,0:07:36,4:33:29,4:33:29,112,854,854,12:12:27
855,Melanie Horner,,113,855,855,Finisher,2210,F45-49,3378,1:10:55,1:10:55,67,493,493,0:06:19,0:06:19,6:36:52,6:36:52,187,1210,1210,0:06:09,0:06:09,4:12:23,4:12:23,113,855,855,12:12:37
856,Laurence Darles,FR,158,856,856,Finisher,165,F35-39,3100,1:22:09,1:22:09,192,1265,1265,0:04:43,0:04:43,6:20:32,6:20:32,185,1117,1117,0:06:04,0:06:04,4:19:16,4:19:16,158,856,856,12:12:44
