rank,athlete_name,country,div_rank,gender_rank,overall_rank,designation,bib,division,points,swim_time,swim_time_detail,swim_div_rank,swim_gender_rank,swim_overall_rank,transition_1,transition_1_detail,bike_time,bike_time_detail,bike_div_rank,bike_gender_rank,bike_overall_rank,transition_2,transition_2_detail,run_time,run_time_detail,run_div_rank,run_gender_rank,run_overall_rank,finish_time
793,Bernardo Liguori,AR,54,793,793,Finisher,2222,M50-54,4103,1:10:47,1:10:47,160,1240,1240,0:05:23,0:05:23,5:13:13,5:13:13,85,978,978,0:06:02,0:06:02,3:37:52,3:37:52,54,793,793,10:13:18
794,Guido Kwakkel,,89,794,794,Finisher,1669,M45-49,3818,1:00:20,1:00:20,56,408,408,0:05:16,0:05:16,5:11:37,5:11:37,77,729,729,0:05:53,0:05:53,3:50:18,3:50:18,89,794,794,10:13:24
795,Giovanni Carriere,IT,90,795,795,Finisher,1593,M45-49,3818,1:10:46,1:10:46,184,1239,1239,0:04:46,0:04:46,5:08:13,5:08:13,103,857,857,0:04:00,0:04:00,3:45:41,3:45:41,90,795,795,10:13:25
796,Lishan Sharples,CA,161,796,796,Finisher,550,M35-39,3760,1:12:39,1:12:39,208,1360,1360,0:05:28,0:05:28,5:14:16,5:14:16,195,1030,1030,0:05:12,0:05:12,3:35:52,3:35:52,161,796,796,10:13:27
797,Olivier Cornelis,,156,797,797,Finisher,1198,M40-44,3951,1:04:50,1:04:50,135,786,786,0:04:41,0:04:41,5:12:35,5:12:35,152,834,834,0:04:37,0:04:37,3:46:51,3:46:51,156,797,797,10:13:34
798,Joeri Deleener,BE,158,798,798,Finisher,1012,M30-34,3720,1:18:40,1:18:40,200,1669,1669,0:05:10,0:05:10,5:23:03,5:23:03,190,1279,1279,0:03:45,0:03:45,3:23:02,3:23:02,158,798,798,10:13:40
799,Adam Sarumi,CA,162,799,799,Finisher,440,M35-39,3757,1:10:53,1:10:53,196,1249,1249,0:05:30,0:05:30,5:13:29,5:13:29,189,984,984,0:05:15,0:05:15,3:38:34,3:38:34,162,799,799,10:13:41
800,Jean Yves Delarge,BE,55,800,800,Finisher,2022,M50-54,4096,1:06:24,1:06:24,90,903,903,0:06:00,0:06:00,5:15:15,5:15:15,76,939,939,0:06:57,0:06:57,3:39:14,3:39:14,55,800,800,10:13:51
801,John Bardenheier,DE,163,801,801,Finisher,406,M35-39,3755,1:07:27,1:07:27,168,1000,1000,0:05:40,0:05:40,4:58:07,4:58:07,128,605,605,0:05:46,0:05:46,3:56:54,3:56:54,163,801,801,10:13:54
802,Anton Smit,,4,802,802,Finisher,738,M60-64,4750,1:13:27,1:13:27,47,1422,1422,0:05:44,0:05:44,5:10:52,5:10:52,7,990,990,0:05:22,0:05:22,3:38:42,3:38:42,4,802,802,10:14:06
803,Paul Thomas,GB,16,803,803,Finisher,2597,M55-59,4474,1:05:02,1:05:02,19,815,815,0:04:57,0:04:57,5:27:36,5:27:36,36,1123,1123,0:04:54,0:04:54,3:31:43,3:31:43,16,803,803,10:14:12
804,Filippo Capitani,IT,164,804,804,Finisher,333,M35-39,3751,1:04:39,1:04:39,130,766,766,0:04:17,0:04:17,5:13:40,5:13:40,172,840,840,0:02:51,0:02:51,3:48:46,3:48:46,164,804,804,10:14:14
805,Robert Budaj,SK,165,805,805,Finisher,546,M35-39,3750,1:07:19,1:07:19,162,983,983,0:05:15,0:05:15,4:44:24,4:44:24,75,315,315,0:04:59,0:04:59,4:12:19,4:12:19,165,805,805,10:14:16
806,Sebastian Schreiber,,91,806,806,Finisher,1732,M45-49,3807,1:13:35,1:13:35,213,1437,1437,0:05:21,0:05:21,5:09:00,5:09:00,127,948,948,0:03:53,0:03:53,3:42:29,3:42:29,91,806,806,10:14:17
807,Daniel Ratner,US,77,807,807,Finisher,274,M25-29,3803,1:09:16,1:09:16,89,1118,1118,0:05:02,0:05:02,5:17:04,5:17:04,95,1012,1012,0:06:21,0:06:21,3:36:39,3:36:39,77,807,807,10:14:21
808,Ardjan Swerink,NL,92,808,808,Finisher,1768,M45-49,3805,1:09:53,1:09:53,176,1178,1178,0:05:08,0:05:08,5:10:56,5:10:56,109,897,897,0:05:47,0:05:47,3:42:46,3:42:46,92,808,808,10:14:30
809,Alexander Gröbli,,56,809,809,Finisher,2108,M50-54,4088,1:11:15,1:11:15,168,1271,1271,0:05:05,0:05:05,4:56:24,4:56:24,33,636,636,0:05:21,0:05:21,3:56:28,3:56:28,56,809,809,10:14:32
810,Christian Adamsen,,44,810,810,Finisher,146,M18-24,3796,1:02:07,1:02:07,32,555,555,0:05:01,0:05:01,4:55:43,4:55:43,34,426,426,0:05:54,0:05:54,4:05:48,4:05:48,44,810,810,10:14:33
811,Guy Crichton,,93,811,811,Finisher,1788,M45-49,3803,0:59:01,0:59:01,42,310,310,0:04:09,0:04:09,5:07:15,5:07:15,52,581,581,0:04:16,0:04:16,3:59:58,3:59:58,93,811,811,10:14:39
812,Hugh Pascoe,GB,157,812,812,Finisher,1287,M40-44,3937,1:07:51,1:07:51,179,1033,1033,0:06:09,0:06:09,5:09:35,5:09:35,159,855,855,0:03:23,0:03:23,3:47:45,3:47:45,157,812,812,10:14:43
813,Eduardo De Carvalho Amantini,,94,813,813,Finisher,1813,M45-49,3800,1:01:49,1:01:49,73,538,538,0:05:43,0:05:43,5:09:40,5:09:40,76,727,727,0:05:43,0:05:43,3:51:58,3:51:58,94,813,813,10:14:52
814,Matan Nemenoff,,158,814,814,Finisher,1328,M40-44,3934,0:55:17,0:55:17,12,154,154,0:03:27,0:03:27,5:20:46,5:20:46,138,790,790,0:05:15,0:05:15,3:50:14,3:50:14,158,814,814,10:14:59
815,Ronald Hotter,,95,815,815,Finisher,1787,M45-49,3799,0:58:28,0:58:28,38,288,288,0:04:32,0:04:32,5:23:35,5:23:35,119,917,917,0:04:09,0:04:09,3:44:17,3:44:17,95,815,815,10:15:01
816,Fabian Mottl,,159,816,816,Finisher,1240,M40-44,3932,1:09:04,1:09:04,188,1107,1107,0:06:22,0:06:22,4:59:56,4:59:56,115,689,689,0:05:05,0:05:05,3:54:38,3:54:38,159,816,816,10:15:05
817,Ed Buckley,,57,817,817,Finisher,2229,M50-54,4081,0:59:54,0:59:54,13,386,386,0:04:55,0:04:55,5:18:58,5:18:58,63,858,858,0:05:12,0:05:12,3:46:10,3:46:10,57,817,817,10:15:10
818,Marc Relat Ventura,,78,818,818,Finisher,234,M25-29,3792,1:01:48,1:01:48,53,537,537,0:04:11,0:04:11,4:50:53,4:50:53,33,313,313,0:02:44,0:02:44,4:15:40,4:15:40,78,818,818,10:15:17
819,Claudio Di Pietro,IT,166,819,819,Finisher,339,M35-39,3737,1:17:37,1:17:37,230,1629,1629,0:04:32,0:04:32,5:12:17,5:12:17,202,1063,1063,0:06:24,0:06:24,3:34:34,3:34:34,166,819,819,10:15:24
820,Adrien Boullier,,58,820,820,Finisher,2126,M50-54,4077,1:07:19,1:07:19,108,984,984,0:03:51,0:03:51,5:30:49,5:30:49,140,1203,1203,0:06:55,0:06:55,3:26:33,3:26:33,58,820,820,10:15:28
821,Michael Frantzeskou,ZA,167,821,821,Finisher,563,M35-39,3736,1:10:11,1:10:11,189,1204,1204,0:04:40,0:04:40,5:16:24,5:16:24,191,1010,1010,0:04:29,0:04:29,3:39:45,3:39:45,167,821,821,10:15:28
822,John  Richardson,,160,822,822,Finisher,1486,M40-44,3927,0:57:19,0:57:19,27,238,238,0:06:20,0:06:20,5:13:51,5:13:51,128,741,741,0:07:24,0:07:24,3:50:38,3:50:38,160,822,822,10:15:32
823,Kevin Stumpf,DE,168,823,823,Finisher,456,M35-39,3735,1:04:19,1:04:19,125,743,743,0:06:53,0:06:53,4:45:55,4:45:55,76,318,318,0:06:21,0:06:21,4:12:05,4:12:05,168,823,823,10:15:32
824,Richard Callow,IM,161,824,824,Finisher,1363,M40-44,3925,1:17:07,1:17:07,269,1612,1612,0:06:15,0:06:15,5:00:43,5:00:43,162,865,865,0:06:18,0:06:18,3:45:17,3:45:17,161,824,824,10:15:40
825,Tim Seitz,DE,45,825,825,Finisher,151,M18-24,3781,1:05:25,1:05:25,42,840,840,0:04:51,0:04:51,5:22:51,5:22:51,48,1045,1045,0:07:50,0:07:50,3:34:53,3:34:53,45,825,825,10:15:50
826,Antoine Caron,FR,162,826,826,Finisher,1330,M40-44,3923,1:13:10,1:13:10,247,1405,1405,0:05:01,0:05:01,5:14:51,5:14:51,201,1042,1042,0:04:59,0:04:59,3:37:51,3:37:51,162,826,826,10:15:52
827,Andres Lunden,,163,827,827,Finisher,1243,M40-44,3922,1:05:58,1:05:58,150,875,875,0:04:01,0:04:01,5:14:56,5:14:56,166,879,879,0:04:23,0:04:23,3:46:39,3:46:39,163,827,827,10:15:57
828,Markus Becker,,169,828,828,Finisher,395,M35-39,3728,0:54:44,0:54:44,22,123,123,0:03:51,0:03:51,4:57:12,4:57:12,71,291,291,0:04:13,0:04:13,4:16:10,4:16:10,169,828,828,10:16:08
829,Martin Hanisch,,96,829,829,Finisher,1793,M45-49,3785,1:12:04,1:12:04,191,1317,1317,0:04:13,0:04:13,5:16:40,5:16:40,151,1041,1041,0:04:50,0:04:50,3:38:21,3:38:21,96,829,829,10:16:09
830,Mitchel Jankowski,US,170,830,830,Finisher,564,M35-39,3726,1:09:42,1:09:42,185,1161,1161,0:04:55,0:04:55,5:18:01,5:18:01,197,1037,1037,0:05:53,0:05:53,3:37:48,3:37:48,170,830,830,10:16:19
831,Peter Jönsson,SE,59,831,831,Finisher,2028,M50-54,4066,1:05:17,1:05:17,71,831,831,0:05:21,0:05:21,4:59:35,4:59:35,26,575,575,0:05:13,0:05:13,4:00:58,4:00:58,59,831,831,10:16:23
832,Greg Davidheiser,,159,832,832,Finisher,1060,M30-34,3686,1:06:00,1:06:00,159,877,877,0:04:44,0:04:44,4:48:29,4:48:29,90,358,358,0:03:40,0:03:40,4:13:36,4:13:36,159,832,832,10:16:29
833,Pablo Durante,AR,17,833,833,Finisher,2639,M55-59,4446,1:07:07,1:07:07,39,970,970,0:05:29,0:05:29,5:24:21,5:24:21,32,1106,1106,0:05:09,0:05:09,3:34:27,3:34:27,17,833,833,10:16:34
834,Javier Garcés Blanco,ES,60,834,834,Finisher,2011,M50-54,4063,1:16:07,1:16:07,234,1570,1570,0:06:49,0:06:49,5:14:06,5:14:06,116,1109,1109,0:05:12,0:05:12,3:34:23,3:34:23,60,834,834,10:16:37
835,Lucas MARECHET,FR,160,835,835,Finisher,1022,M30-34,3684,0:56:00,0:56:00,32,187,187,0:04:09,0:04:09,5:25:30,5:25:30,169,892,892,0:03:32,0:03:32,3:47:26,3:47:26,160,835,835,10:16:37
836,Przemyslaw Olkowski,PL,164,836,836,Finisher,1217,M40-44,3913,1:10:13,1:10:13,205,1206,1206,0:04:37,0:04:37,5:12:19,5:12:19,177,929,929,0:04:18,0:04:18,3:45:14,3:45:14,164,836,836,10:16:40
837,Pekka Juntunen,FI,61,837,837,Finisher,2024,M50-54,4061,1:12:58,1:12:58,196,1386,1386,0:03:47,0:03:47,5:15:00,5:15:00,95,1020,1020,0:05:12,0:05:12,3:39:50,3:39:50,61,837,837,10:16:47
838,Oleks Dovzhenko,,165,838,838,Finisher,1453,M40-44,3911,1:11:24,1:11:24,225,1282,1282,0:03:56,0:03:56,4:50:52,4:50:52,70,492,492,0:03:56,0:03:56,4:06:43,4:06:43,165,838,838,10:16:50
839,Shinichiro Arai,JP,18,839,839,Finisher,2465,M55-59,4443,1:05:07,1:05:07,22,824,824,0:07:47,0:07:47,5:19:21,5:19:21,25,1028,1028,0:06:57,0:06:57,3:37:38,3:37:38,18,839,839,10:16:50
840,Steffen Graetsch,DE,171,840,840,Finisher,407,M35-39,3719,1:07:16,1:07:16,160,976,976,0:04:57,0:04:57,5:06:57,5:06:57,164,781,781,0:06:41,0:06:41,3:51:01,3:51:01,171,840,840,10:16:52
841,Bob Maudie,CA,97,841,841,Finisher,1616,M45-49,3776,1:06:40,1:06:40,132,933,933,0:04:59,0:04:59,5:11:03,5:11:03,100,843,843,0:04:38,0:04:38,3:49:34,3:49:34,97,841,841,10:16:54
842,Luke Evans,,79,842,842,Finisher,252,M25-29,3772,0:52:08,0:52:08,5,76,76,0:04:09,0:04:09,4:45:27,4:45:27,15,121,121,0:03:52,0:03:52,4:31:20,4:31:20,79,842,842,10:16:55
843,Will Morris,US,98,843,843,Finisher,1814,M45-49,3774,1:13:43,1:13:43,216,1443,1443,0:05:34,0:05:34,5:22:18,5:22:18,182,1199,1199,0:04:20,0:04:20,3:31:08,3:31:08,98,843,843,10:17:03
844,Masaki Morikawa,,172,844,844,Finisher,410,M35-39,3716,1:04:33,1:04:33,128,759,759,0:05:50,0:05:50,5:21:47,5:21:47,194,1025,1025,0:05:50,0:05:50,3:39:09,3:39:09,172,844,844,10:17:10
845,Yong Yu,CN,173,845,845,Finisher,404,M35-39,3714,1:21:18,1:21:18,239,1793,1793,0:07:13,0:07:13,5:14:35,5:14:35,211,1225,1225,0:04:28,0:04:28,3:29:45,3:29:45,173,845,845,10:17:20
846,Daniel Bartsch,DE,99,846,846,Finisher,1563,M45-49,3769,1:13:28,1:13:28,207,1425,1425,0:05:34,0:05:34,5:10:45,5:10:45,135,983,983,0:04:11,0:04:11,3:43:30,3:43:30,99,846,846,10:17:28
847,Edgar Deduchov,LT,174,847,847,Finisher,507,M35-39,3708,1:08:08,1:08:08,175,1046,1046,0:05:01,0:05:01,5:16:08,5:16:08,188,975,975,0:04:54,0:04:54,3:43:36,3:43:36,174,847,847,10:17:47
848,Matt Schuster,US,166,848,848,Finisher,1429,M40-44,3898,1:03:47,1:03:47,118,692,692,0:04:28,0:04:28,5:05:28,5:05:28,104,653,653,0:05:42,0:05:42,3:58:32,3:58:32,166,848,848,10:17:56
849,Alejandro Piñeiro,,100,849,849,Finisher,1612,M45-49,3761,1:15:17,1:15:17,234,1522,1522,0:04:41,0:04:41,5:15:22,5:15:22,157,1074,1074,0:04:52,0:04:52,3:37:55,3:37:55,100,849,849,10:18:08
850,Olivier Castres,FR,62,850,850,Finisher,2173,M50-54,4045,1:15:55,1:15:55,229,1553,1553,0:05:44,0:05:44,5:08:06,5:08:06,87,981,981,0:04:31,0:04:31,3:43:54,3:43:54,62,850,850,10:18:09
851,Bernhard Spindler,AT,63,851,851,Finisher,2083,M50-54,4044,1:07:06,1:07:06,107,969,969,0:04:08,0:04:08,5:14:17,5:14:17,69,889,889,0:04:50,0:04:50,3:47:51,3:47:51,63,851,851,10:18:12
852,Pablo Herrero Tomas,DE,167,852,852,Finisher,1260,M40-44,3894,1:03:44,1:03:44,115,686,686,0:05:57,0:05:57,5:08:34,5:08:34,135,758,758,0:08:17,0:08:17,3:51:44,3:51:44,167,852,852,10:18:15
853,Benjamin Leblanc,CA,80,853,853,Finisher,279,M25-29,3756,1:09:47,1:09:47,94,1169,1169,0:04:25,0:04:25,5:02:40,5:02:40,82,719,719,0:03:21,0:03:21,3:58:06,3:58:06,80,853,853,10:18:19
854,Stephen Rowlands,GB,101,854,854,Finisher,1851,M45-49,3758,1:00:41,1:00:41,59,449,449,0:04:21,0:04:21,5:12:12,5:12:12,78,731,731,0:06:14,0:06:14,3:54:56,3:54:56,101,854,854,10:18:24
855,Marco Schleyer,,64,855,855,Finisher,2122,M50-54,4041,1:11:26,1:11:26,171,1283,1283,0:05:44,0:05:44,5:10:49,5:10:49,80,949,949,0:04:51,0:04:51,3:45:35,3:45:35,64,855,855,10:18:26
856,Dieter Hauwaerts,,65,856,856,Finisher,2156,M50-54,4040,1:09:50,1:09:50,148,1175,1175,0:06:31,0:06:31,5:18:03,5:18:03,102,1062,1062,0:05:15,0:05:15,3:38:54,3:38:54,65,856,856,10:18:33
857,Jorge  Martinez,US,102,857,857,Finisher,1539,M45-49,3754,1:06:55,1:06:55,136,954,954,0:06:11,0:06:11,5:18:10,5:18:10,142,1011,1011,0:06:23,0:06:23,3:41:07,3:41:07,102,857,857,10:18:45
858,Menno Iedema,,5,858,858,Finisher,676,M60-64,4693,0:59:10,0:59:10,3,319,319,0:04:16,0:04:16,5:21:59,5:21:59,3,888,888,0:05:37,0:05:37,3:47:47,3:47:47,5,858,858,10:18:49
859,Reinhard Winter,AT,103,859,859,Finisher,1524,M45-49,3752,1:07:35,1:07:35,149,1011,1011,0:03:55,0:03:55,5:14:31,5:14:31,111,901,901,0:04:11,0:04:11,3:48:40,3:48:40,103,859,859,10:18:52
860,René Rothenbücher,,161,860,860,Finisher,953,M30-34,3656,0:59:44,0:59:44,77,372,372,0:06:14,0:06:14,5:05:17,5:05:17,134,604,604,0:05:50,0:05:50,4:01:54,4:01:54,161,860,860,10:18:58
861,Gabor Lengyel,DE,104,861,861,Finisher,1527,M45-49,3751,1:06:54,1:06:54,135,949,949,0:06:34,0:06:34,5:12:04,5:12:04,107,890,890,0:06:18,0:06:18,3:47:09,3:47:09,104,861,861,10:18:59
862,Thibaut Franceschi,FR,175,862,862,Finisher,551,M35-39,3688,1:14:52,1:14:52,217,1494,1494,0:05:08,0:05:08,5:10:32,5:10:32,190,1000,1000,0:04:17,0:04:17,3:44:37,3:44:37,175,862,862,10:19:26
863,Leonardo Corio,BR,105,863,863,Finisher,1812,M45-49,3741,1:03:40,1:03:40,95,677,677,0:05:32,0:05:32,5:10:50,5:10:50,88,801,801,0:04:55,0:04:55,3:54:50,3:54:50,105,863,863,10:19:47
864,Sven Weidner,DE,176,864,864,Finisher,502,M35-39,3684,1:13:07,1:13:07,211,1403,1403,0:06:56,0:06:56,5:05:54,5:05:54,177,898,898,0:07:04,0:07:04,3:46:50,3:46:50,176,864,864,10:19:50
865,Rafa Ibañez Cercos,ES,106,865,865,Finisher,1690,M45-49,3740,1:10:25,1:10:25,181,1220,1220,0:05:37,0:05:37,5:10:05,5:10:05,114,904,904,0:04:51,0:04:51,3:48:58,3:48:58,106,865,865,10:19:56
866,Sotirios Dedes,,107,866,866,Finisher,1532,M45-49,3737,1:12:15,1:12:15,195,1333,1333,0:03:30,0:03:30,5:00:48,5:00:48,73,712,712,0:04:50,0:04:50,3:58:48,3:58:48,107,866,866,10:20:11
867,Carlos Molera Busoms,,66,867,867,Finisher,2105,M50-54,4020,1:05:21,1:05:21,74,838,838,0:05:11,0:05:11,5:26:35,5:26:35,117,1112,1112,0:04:58,0:04:58,3:38:07,3:38:07,66,867,867,10:20:12
868,Damien Leonardi,FR,67,868,868,Finisher,2263,M50-54,4020,0:53:08,0:53:08,1,91,91,0:05:30,0:05:30,5:14:27,5:14:27,34,642,642,0:04:54,0:04:54,4:02:12,4:02:12,67,868,868,10:20:12
869,Neil Collins,GB,68,869,869,Finisher,2065,M50-54,4019,1:03:07,1:03:07,41,621,621,0:06:11,0:06:11,5:17:04,5:17:04,71,913,913,0:04:27,0:04:27,3:49:27,3:49:27,68,869,869,10:20:16
870,Florian Deibl,DE,177,870,870,Finisher,338,M35-39,3678,1:05:34,1:05:34,151,852,852,0:07:57,0:07:57,5:07:21,5:07:21,169,809,809,0:07:19,0:07:19,3:52:07,3:52:07,177,870,870,10:20:18
871,Artur Zawadzki,PL,108,871,871,Finisher,1727,M45-49,3732,1:09:03,1:09:03,161,1103,1103,0:04:16,0:04:16,4:56:20,4:56:20,49,565,565,0:06:33,0:06:33,4:04:21,4:04:21,108,871,871,10:20:34
872,Paul Linton,,168,872,872,Finisher,1374,M40-44,3866,0:59:35,0:59:35,51,360,360,0:04:18,0:04:18,5:10:30,5:10:30,108,670,670,0:04:31,0:04:31,4:01:41,4:01:41,168,872,872,10:20:35
873,Wouter Visch,NL,169,873,873,Finisher,1445,M40-44,3861,1:12:38,1:12:38,240,1358,1358,0:03:32,0:03:32,5:22:36,5:22:36,218,1149,1149,0:04:44,0:04:44,3:37:30,3:37:30,169,873,873,10:21:00
874,Jose Ricardo Ruela Rodrigues,,109,874,874,Finisher,1713,M45-49,3725,1:07:43,1:07:43,151,1022,1022,0:03:57,0:03:57,5:18:44,5:18:44,138,998,998,0:05:39,0:05:39,3:45:06,3:45:06,109,874,874,10:21:10
875,Oliver Hobson,GB,81,875,875,Finisher,301,M25-29,3721,0:54:26,0:54:26,7,103,103,0:04:03,0:04:03,4:55:30,4:55:30,28,254,254,0:05:32,0:05:32,4:21:40,4:21:40,81,875,875,10:21:11
876,Pascal Boll,CH,162,876,876,Finisher,1077,M30-34,3627,1:11:33,1:11:33,183,1291,1291,0:03:30,0:03:30,5:08:57,5:08:57,165,862,862,0:05:11,0:05:11,3:52:16,3:52:16,162,876,876,10:21:26
877,Radek Začal,,69,877,877,Finisher,2304,M50-54,4003,0:55:05,0:55:05,5,145,145,0:06:26,0:06:26,5:35:22,5:35:22,115,1105,1105,0:06:01,0:06:01,3:38:46,3:38:46,69,877,877,10:21:40
878,Ryan Lalonde,CA,170,878,878,Finisher,1174,M40-44,3853,1:07:47,1:07:47,178,1029,1029,0:03:31,0:03:31,5:19:55,5:19:55,196,1009,1009,0:03:55,0:03:55,3:46:36,3:46:36,170,878,878,10:21:44
879,Mick Curran,AU,171,879,879,Finisher,1389,M40-44,3852,1:10:29,1:10:29,213,1225,1225,0:05:39,0:05:39,4:45:57,4:45:57,55,410,410,0:04:51,0:04:51,4:14:51,4:14:51,171,879,879,10:21:46
880,Michal Wlazlak,,163,880,880,Finisher,1049,M30-34,3620,1:12:32,1:12:32,186,1349,1349,0:04:03,0:04:03,4:55:45,4:55:45,137,627,627,0:03:02,0:03:02,4:06:37,4:06:37,163,880,880,10:22:00
881,Jack-David Bechthold,FR,82,881,881,Finisher,222,M25-29,3711,1:22:41,1:22:41,114,1831,1831,0:07:42,0:07:42,5:20:04,5:20:04,105,1331,1331,0:04:25,0:04:25,3:27:13,3:27:13,82,881,881,10:22:04
882,Adriano Godoi,,110,882,882,Finisher,1682,M45-49,3713,1:23:03,1:23:03,288,1846,1846,0:06:12,0:06:12,5:19:54,5:19:54,206,1310,1310,0:05:24,0:05:24,3:27:36,3:27:36,110,882,882,10:22:10
883,Martin Gabler,DE,172,883,883,Finisher,1476,M40-44,3846,1:05:43,1:05:43,143,862,862,0:05:13,0:05:13,5:08:47,5:08:47,139,794,794,0:05:26,0:05:26,3:57:05,3:57:05,172,883,883,10:22:15
884,Nathan Heaney,AU,111,884,884,Finisher,1817,M45-49,3710,0:55:22,0:55:22,12,161,161,0:05:23,0:05:23,5:06:44,5:06:44,39,514,514,0:08:13,0:08:13,4:06:42,4:06:42,111,884,884,10:22:24
885,Nicolas Palmero,FR,112,885,885,Finisher,1637,M45-49,3706,1:24:40,1:24:40,298,1891,1891,0:12:32,0:12:32,5:01:25,5:01:25,168,1145,1145,0:05:05,0:05:05,3:38:59,3:38:59,112,885,885,10:22:42
886,Zachary Danowit,US,178,886,886,Finisher,520,M35-39,3649,1:05:19,1:05:19,148,835,835,0:05:03,0:05:03,5:26:41,5:26:41,204,1110,1110,0:05:48,0:05:48,3:39:52,3:39:52,178,886,886,10:22:44
887,William Martin,,173,887,887,Finisher,1244,M40-44,3839,1:13:56,1:13:56,255,1456,1456,0:04:06,0:04:06,5:09:26,5:09:26,178,935,935,0:04:08,0:04:08,3:51:17,3:51:17,173,887,887,10:22:52
888,Mauricio Borges,BR,70,888,888,Finisher,2192,M50-54,3985,1:06:28,1:06:28,93,909,909,0:04:43,0:04:43,5:15:36,5:15:36,72,923,923,0:06:26,0:06:26,3:49:53,3:49:53,70,888,888,10:23:06
889,EDUARDO GUERRERO-STRACHAN,ES,179,889,889,Finisher,464,M35-39,3644,1:05:05,1:05:05,145,822,822,0:03:29,0:03:29,5:08:28,5:08:28,158,721,721,0:04:21,0:04:21,4:01:45,4:01:45,179,889,889,10:23:09
890,Jonas Eriksson,SE,71,890,890,Finisher,2050,M50-54,3984,1:05:00,1:05:00,65,810,810,0:04:07,0:04:07,5:22:00,5:22:00,93,1007,1007,0:04:18,0:04:18,3:47:49,3:47:49,71,890,890,10:23:13
891,Tristan Margot,US,174,891,891,Finisher,1385,M40-44,3834,0:59:37,0:59:37,53,362,362,0:04:11,0:04:11,5:07:36,5:07:36,97,611,611,0:03:01,0:03:01,4:08:51,4:08:51,174,891,891,10:23:16
892,Giacomo Giovenali,,72,892,892,Finisher,2316,M50-54,3982,1:16:05,1:16:05,232,1564,1564,0:07:06,0:07:06,5:11:06,5:11:06,100,1059,1059,0:05:14,0:05:14,3:43:51,3:43:51,72,892,892,10:23:22
893,Bas De Man,,164,893,893,Finisher,1018,M30-34,3602,1:04:52,1:04:52,155,791,791,0:05:17,0:05:17,5:30:14,5:30:14,184,1176,1176,0:05:12,0:05:12,3:37:55,3:37:55,164,893,893,10:23:31
894,Michael Mcvea,US,83,894,894,Finisher,194,M25-29,3693,1:18:57,1:18:57,110,1682,1682,0:06:01,0:06:01,4:53:24,4:53:24,86,761,761,0:05:16,0:05:16,3:59:54,3:59:54,83,894,894,10:23:33
895,Stig Buch-Sørensen,DK,73,895,895,Finisher,1903,M50-54,3978,1:27:56,1:27:56,342,1982,1982,0:05:51,0:05:51,5:14:12,5:14:12,161,1298,1298,0:06:40,0:06:40,3:29:04,3:29:04,73,895,895,10:23:42
896,Phil Boyd,GB,74,896,896,Finisher,2058,M50-54,3977,1:04:41,1:04:41,60,772,772,0:04:38,0:04:38,5:14:58,5:14:58,65,869,869,0:04:44,0:04:44,3:54:44,3:54:44,74,896,896,10:23:46
897,Eduardo Rueda,,75,897,897,Finisher,2169,M50-54,3973,1:12:58,1:12:58,197,1387,1387,0:07:23,0:07:23,5:22:27,5:22:27,144,1218,1218,0:08:17,0:08:17,3:33:03,3:33:03,75,897,897,10:24:07
898,Timo Ronkainen,,113,898,898,Finisher,1505,M45-49,3688,1:15:47,1:15:47,241,1544,1544,0:08:29,0:08:29,5:07:20,5:07:20,145,1016,1016,0:08:03,0:08:03,3:44:37,3:44:37,113,898,898,10:24:15
899,Derek Sheridan,IE,114,899,899,Finisher,1781,M45-49,3687,1:03:40,1:03:40,97,680,680,0:05:35,0:05:35,5:12:00,5:12:00,93,819,819,0:07:50,0:07:50,3:55:12,3:55:12,114,899,899,10:24:18
900,Ian Lack,AU,76,900,900,Finisher,1994,M50-54,3970,1:04:38,1:04:38,58,763,763,0:03:45,0:03:45,5:29:57,5:29:57,124,1138,1138,0:03:53,0:03:53,3:42:09,3:42:09,76,900,900,10:24:22
901,Cooper Rogers,AU,165,901,901,Finisher,1096,M30-34,3591,0:53:28,0:53:28,16,93,93,0:04:30,0:04:30,5:03:33,5:03:33,98,395,395,0:04:42,0:04:42,4:18:10,4:18:10,165,901,901,10:24:23
902,YOSHIHIRO WADA,JP,115,902,902,Finisher,1843,M45-49,3686,1:09:35,1:09:35,174,1146,1146,0:06:10,0:06:10,5:25:20,5:25:20,178,1187,1187,0:06:25,0:06:25,3:36:57,3:36:57,115,902,902,10:24:26
903,Iñaky Berzal,,116,903,903,Finisher,1737,M45-49,3685,1:01:00,1:01:00,62,466,466,0:05:07,0:05:07,5:18:00,5:18:00,105,867,867,0:04:18,0:04:18,3:56:05,3:56:05,116,903,903,10:24:30
904,Troy Geltch,AU,166,904,904,Finisher,982,M30-34,3589,1:07:05,1:07:05,166,966,966,0:04:41,0:04:41,4:57:50,4:57:50,129,564,564,0:03:32,0:03:32,4:11:27,4:11:27,166,904,904,10:24:35
905,Jaime Menendez De Luarca,ES,77,905,905,Finisher,2245,M50-54,3967,1:01:30,1:01:30,20,505,505,0:04:09,0:04:09,5:00:11,5:00:11,15,485,485,0:05:29,0:05:29,4:13:19,4:13:19,77,905,905,10:24:38
906,Gene Thomas,NZ,117,906,906,Finisher,1746,M45-49,3680,1:19:33,1:19:33,271,1716,1716,0:04:04,0:04:04,5:12:17,5:12:17,161,1088,1088,0:03:38,0:03:38,3:45:20,3:45:20,117,906,906,10:24:52
