rank,athlete_name,country,div_rank,gender_rank,overall_rank,designation,bib,division,points,swim_time,swim_time_detail,swim_div_rank,swim_gender_rank,swim_overall_rank,transition_1,transition_1_detail,bike_time,bike_time_detail,bike_div_rank,bike_gender_rank,bike_overall_rank,transition_2,transition_2_detail,run_time,run_time_detail,run_div_rank,run_gender_rank,run_overall_rank,finish_time
428,Matthias Aust,DE,30,428,428,Finisher,1790,M50-54,4013,1:21:44,1:21:44,218,1577,1577,0:04:54,0:04:54,5:57:40,5:57:40,60,674,674,0:03:58,0:03:58,3:28:55,3:28:55,30,428,428,10:57:12
429,Timo Bernhard,CH,56,429,429,Finisher,1935,M25-29,3620,0:59:47,0:59:47,26,189,189,0:05:37,0:05:37,6:14:00,6:14:00,78,600,600,0:05:02,0:05:02,3:32:49,3:32:49,56,429,429,10:57:16
430,Vicente Palones Llopis,ES,71,430,430,Finisher,1173,M40-44,3901,1:05:28,1:05:28,85,497,497,0:07:08,0:07:08,5:53:46,5:53:46,62,401,401,0:04:58,0:04:58,3:45:59,3:45:59,71,430,430,10:57:19
431,Arnaud Bouvier,,7,431,431,Finisher,612,M55-59,4344,1:11:33,1:11:33,47,917,917,0:04:02,0:04:02,5:54:50,5:54:50,10,450,450,0:05:05,0:05:05,3:42:04,3:42:04,7,431,431,10:57:35
432,Luk Tijsmans,,31,432,432,Finisher,1584,M50-54,4008,1:05:06,1:05:06,31,476,476,0:05:33,0:05:33,6:03:09,6:03:09,40,509,509,0:07:19,0:07:19,3:36:33,3:36:33,31,432,432,10:57:39
433,Jethro Karl Ramos,PH,72,433,433,Finisher,1328,M40-44,3897,1:01:56,1:01:56,45,305,305,0:04:32,0:04:32,6:02:42,6:02:42,69,435,435,0:04:59,0:04:59,3:43:31,3:43:31,72,433,433,10:57:41
434,Jason George,US,2,434,434,Finisher,1075,M60-64,4868,1:08:58,1:08:58,20,743,743,0:06:19,0:06:19,6:04:48,6:04:48,4,612,612,0:05:21,0:05:21,3:32:17,3:32:17,2,434,434,10:57:43
435,Tobias Schanne,,32,435,435,Finisher,2082,M45-49,3893,1:07:22,1:07:22,73,642,642,0:03:54,0:03:54,6:02:18,6:02:18,43,503,503,0:07:40,0:07:40,3:36:38,3:36:38,32,435,435,10:57:51
436,Albert Boyce,US,8,436,436,Finisher,521,M55-59,4332,0:57:57,0:57:57,2,122,122,0:04:13,0:04:13,6:12:49,6:12:49,15,523,523,0:05:55,0:05:55,3:37:42,3:37:42,8,436,436,10:58:36
437,Pete Williams,GB,92,437,437,Finisher,276,M35-39,3518,1:18:41,1:18:41,215,1430,1430,0:06:02,0:06:02,5:31:00,5:31:00,58,276,276,0:05:09,0:05:09,3:58:00,3:58:00,92,437,437,10:58:52
438,Iñaki Sancho De La Garza,ES,93,438,438,Finisher,164,M35-39,3513,1:13:08,1:13:08,169,1042,1042,0:04:33,0:04:33,6:19:13,6:19:13,163,852,852,0:04:04,0:04:04,3:18:21,3:18:21,93,438,438,10:59:18
439,Holger Steinhardt,DE,73,439,439,Finisher,1390,M40-44,3876,1:03:19,1:03:19,60,389,389,0:04:32,0:04:32,5:59:48,5:59:48,65,420,420,0:05:33,0:05:33,3:46:14,3:46:14,73,439,439,10:59:26
440,Joe Mayoh,GB,87,440,440,Finisher,940,M30-34,3705,1:09:45,1:09:45,132,796,796,0:05:06,0:05:06,5:49:51,5:49:51,73,385,385,0:05:30,0:05:30,3:49:16,3:49:16,87,440,440,10:59:28
441,Davis Bryan,US,57,441,441,Finisher,1906,M25-29,3592,1:05:43,1:05:43,66,514,514,0:04:49,0:04:49,6:02:50,6:02:50,67,500,500,0:07:03,0:07:03,3:39:13,3:39:13,57,441,441,10:59:37
442,Tomáš Holkup,CZ,74,442,442,Finisher,1175,M40-44,3872,1:21:19,1:21:19,263,1556,1556,0:04:29,0:04:29,6:08:26,6:08:26,154,813,813,0:05:36,0:05:36,3:19:53,3:19:53,74,442,442,10:59:43
443,Joel Barry,AU,88,443,443,Finisher,958,M30-34,3701,1:04:08,1:04:08,72,429,429,0:03:14,0:03:14,6:07:18,6:07:18,93,519,519,0:08:14,0:08:14,3:36:56,3:36:56,88,443,443,10:59:50
444,Yuta Kato,JP,89,444,444,Finisher,781,M30-34,3700,1:06:47,1:06:47,102,600,600,0:06:38,0:06:38,6:21:16,6:21:16,139,822,822,0:04:27,0:04:27,3:20:47,3:20:47,89,444,444,10:59:55
445,Gregory Ibeknoussen,FR,33,445,445,Finisher,2299,M45-49,3867,1:22:41,1:22:41,234,1626,1626,0:08:24,0:08:24,5:58:08,5:58:08,71,739,739,0:07:55,0:07:55,3:22:53,3:22:53,33,445,445,11:00:00
446,Tuomo Pilvijärvi,,75,446,446,Finisher,1443,M40-44,3868,1:00:38,1:00:38,23,222,222,0:03:47,0:03:47,6:00:57,6:00:57,56,392,392,0:04:42,0:04:42,3:49:58,3:49:58,75,446,446,11:00:02
447,Ivan Jones,GB,9,447,447,Finisher,619,M55-59,4314,1:12:50,1:12:50,61,1021,1021,0:05:20,0:05:20,6:06:32,6:06:32,22,679,679,0:04:31,0:04:31,3:30:50,3:30:50,9,447,447,11:00:03
448,Marcelo Salvador,,76,448,448,Finisher,1243,M40-44,3863,1:09:16,1:09:16,125,758,758,0:04:09,0:04:09,5:59:58,5:59:58,81,501,501,0:03:47,0:03:47,3:43:17,3:43:17,76,448,448,11:00:27
449,Glenn Van Hoogten,BE,34,449,449,Finisher,2340,M45-49,3857,1:07:02,1:07:02,71,621,621,0:03:36,0:03:36,6:16:16,6:16:16,67,707,707,0:04:14,0:04:14,3:29:44,3:29:44,34,449,449,11:00:52
450,Jesse Czelusta,,35,450,450,Finisher,2134,M45-49,3852,1:02:05,1:02:05,31,315,315,0:04:04,0:04:04,6:05:07,6:05:07,39,467,467,0:05:06,0:05:06,3:44:57,3:44:57,35,450,450,11:01:19
451,Ryan Brennan-Coulthard,,90,451,451,Finisher,930,M30-34,3680,1:06:24,1:06:24,99,571,571,0:03:51,0:03:51,6:23:02,6:23:02,136,806,806,0:06:46,0:06:46,3:21:30,3:21:30,90,451,451,11:01:32
452,Pascal Coudé,CA,94,452,452,Finisher,305,M35-39,3486,1:19:12,1:19:12,225,1461,1461,0:03:28,0:03:28,6:00:03,6:00:03,128,651,651,0:05:58,0:05:58,3:32:55,3:32:55,94,452,452,11:01:36
453,Vincent Pennec,FR,95,453,453,Finisher,345,M35-39,3483,1:22:05,1:22:05,234,1594,1594,0:03:36,0:03:36,6:14:17,6:14:17,170,895,895,0:03:47,0:03:47,3:18:02,3:18:02,95,453,453,11:01:47
454,Cedric Campana,FR,96,454,454,Finisher,210,M35-39,3483,1:12:05,1:12:05,159,970,970,0:05:04,0:05:04,5:44:40,5:44:40,76,353,353,0:04:56,0:04:56,3:55:04,3:55:04,96,454,454,11:01:50
455,Laurens Jonkheijm,NL,91,455,455,Finisher,810,M30-34,3667,1:07:11,1:07:11,106,630,630,0:04:17,0:04:17,6:02:05,6:02:05,92,504,504,0:06:12,0:06:12,3:42:53,3:42:53,91,455,455,11:02:38
456,Rene Pandur,,97,456,456,Finisher,202,M35-39,3473,1:11:18,1:11:18,149,902,902,0:04:47,0:04:47,6:18:59,6:18:59,159,828,828,0:03:40,0:03:40,3:23:57,3:23:57,97,456,456,11:02:40
457,Ross Higgins,IE,77,457,457,Finisher,1371,M40-44,3836,0:55:26,0:55:26,6,82,82,0:03:17,0:03:17,5:54:52,5:54:52,30,255,255,0:04:24,0:04:24,4:04:43,4:04:43,77,457,457,11:02:42
458,Alessio Leo,,78,458,458,Finisher,1181,M40-44,3834,1:07:52,1:07:52,105,678,678,0:05:04,0:05:04,5:47:34,5:47:34,47,338,338,0:04:58,0:04:58,3:57:24,3:57:24,78,458,458,11:02:53
459,Thomas Gugler,,36,459,459,Finisher,2257,M45-49,3831,1:12:20,1:12:20,130,996,996,0:04:14,0:04:14,6:16:25,6:16:25,85,799,799,0:04:38,0:04:38,3:25:22,3:25:22,36,459,459,11:03:00
460,Jonathan Arkle,CA,98,460,460,Finisher,370,M35-39,3466,1:02:08,1:02:08,69,319,319,0:05:02,0:05:02,6:03:55,6:03:55,98,461,461,0:05:57,0:05:57,3:46:12,3:46:12,98,460,460,11:03:15
461,Dan Bronstein,CH,37,461,461,Finisher,2280,M45-49,3827,1:11:06,1:11:06,109,889,889,0:04:24,0:04:24,6:09:42,6:09:42,64,687,687,0:04:21,0:04:21,3:33:46,3:33:46,37,461,461,11:03:20
462,Jan Verbakel,NL,32,462,462,Finisher,1738,M50-54,3938,1:11:17,1:11:17,96,899,899,0:05:24,0:05:24,5:50:59,5:50:59,33,419,419,0:04:29,0:04:29,3:51:19,3:51:19,32,462,462,11:03:27
463,Timothy Gibbons,,92,463,463,Finisher,892,M30-34,3655,0:59:02,0:59:02,29,163,163,0:05:24,0:05:24,6:08:35,6:08:35,90,492,492,0:05:19,0:05:19,3:45:16,3:45:16,92,463,463,11:03:37
464,Maximilian Küspert,DE,93,464,464,Finisher,869,M30-34,3655,1:06:20,1:06:20,98,565,565,0:05:10,0:05:10,5:57:58,5:57:58,83,439,439,0:05:40,0:05:40,3:48:30,3:48:30,93,464,464,11:03:37
465,Joseph Hoellinger,,58,465,465,Finisher,1928,M25-29,3542,1:05:12,1:05:12,62,481,481,0:04:52,0:04:52,6:05:44,6:05:44,71,536,536,0:03:24,0:03:24,3:44:32,3:44:32,58,465,465,11:03:43
466,Jean-Francois Hannard,,38,466,466,Finisher,2356,M45-49,3821,1:11:28,1:11:28,111,911,911,0:03:06,0:03:06,6:06:32,6:06:32,56,624,624,0:06:08,0:06:08,3:36:39,3:36:39,38,466,466,11:03:53
467,Wout Vandegaer,,79,467,467,Finisher,1297,M40-44,3820,1:17:02,1:17:02,238,1319,1319,0:08:32,0:08:32,5:44:00,5:44:00,70,441,441,0:06:57,0:06:57,3:47:34,3:47:34,79,467,467,11:04:05
468,Guillaume Icart,FR,99,468,468,Finisher,209,M35-39,3456,1:09:34,1:09:34,127,778,778,0:05:05,0:05:05,5:56:35,5:56:35,99,466,466,0:06:17,0:06:17,3:46:34,3:46:34,99,468,468,11:04:05
469,Matt Proudlove,GB,27,469,469,Finisher,2001,M18-24,3777,1:11:35,1:11:35,47,919,919,0:04:37,0:04:37,6:09:50,6:09:50,34,696,696,0:05:53,0:05:53,3:32:15,3:32:15,27,469,469,11:04:09
470,Wouter Duyck,,94,470,470,Finisher,897,M30-34,3648,1:06:05,1:06:05,91,544,544,0:05:35,0:05:35,6:16:12,6:16:12,126,722,722,0:05:30,0:05:30,3:30:53,3:30:53,94,470,470,11:04:15
471,David Farsai,US,100,471,471,Finisher,335,M35-39,3452,1:15:53,1:15:53,185,1250,1250,0:05:09,0:05:09,6:02:38,6:02:38,135,663,663,0:04:44,0:04:44,3:36:00,3:36:00,100,471,471,11:04:24
472,Kipsan Beck,,33,472,472,Finisher,1746,M50-54,3926,1:07:22,1:07:22,64,643,643,0:06:56,0:06:56,6:09:44,6:09:44,59,668,668,0:04:35,0:04:35,3:35:51,3:35:51,33,472,472,11:04:28
473,Max Thompson,GB,59,473,473,Finisher,1927,M25-29,3532,0:56:58,0:56:58,12,106,106,0:04:18,0:04:18,6:17:14,6:17:14,76,582,582,0:04:10,0:04:10,3:41:55,3:41:55,59,473,473,11:04:35
474,Andrey Seredin,KZ,95,474,474,Finisher,948,M30-34,3641,1:05:53,1:05:53,84,524,524,0:03:22,0:03:22,6:09:50,6:09:50,110,591,591,0:04:31,0:04:31,3:41:13,3:41:13,95,474,474,11:04:49
475,Geoffrey Dobbelaere,BE,39,475,475,Finisher,2169,M45-49,3808,1:01:01,1:01:01,28,240,240,0:08:58,0:08:58,5:44:52,5:44:52,18,269,269,0:08:43,0:08:43,4:01:24,4:01:24,39,475,475,11:04:58
476,Julien Brossier,FR,60,476,476,Finisher,1907,M25-29,3525,1:06:58,1:06:58,74,616,616,0:05:09,0:05:09,5:50:15,5:50:15,51,357,357,0:04:05,0:04:05,3:58:43,3:58:43,60,476,476,11:05:10
477,Steeve Sabathier,FR,34,477,477,Finisher,1826,M50-54,3917,1:05:38,1:05:38,40,509,509,0:04:27,0:04:27,5:59:27,5:59:27,34,440,440,0:03:32,0:03:32,3:52:11,3:52:11,34,477,477,11:05:14
478,Alexandre Authier,FR,96,478,478,Finisher,978,M30-34,3634,1:09:02,1:09:02,119,749,749,0:03:36,0:03:36,6:05:11,6:05:11,105,571,571,0:04:35,0:04:35,3:42:59,3:42:59,96,478,478,11:05:24
479,Michael Middleton,US,35,479,479,Finisher,1552,M50-54,3907,1:07:17,1:07:17,63,637,637,0:05:46,0:05:46,6:03:46,6:03:46,46,563,563,0:04:35,0:04:35,3:44:41,3:44:41,35,479,479,11:06:05
480,Martin Tresca,PT,101,480,480,Finisher,174,M35-39,3432,1:18:36,1:18:36,214,1429,1429,0:06:00,0:06:00,6:05:06,6:05:06,145,741,741,0:04:52,0:04:52,3:31:32,3:31:32,101,480,480,11:06:06
481,Rubén Sánchez,,80,481,481,Finisher,1415,M40-44,3795,1:23:30,1:23:30,279,1654,1654,0:04:17,0:04:17,6:09:16,6:09:16,162,856,856,0:04:12,0:04:12,3:24:54,3:24:54,80,481,481,11:06:09
482,Marcelo Marques,,102,482,482,Finisher,314,M35-39,3428,1:17:32,1:17:32,199,1361,1361,0:05:42,0:05:42,6:05:32,6:05:32,144,730,730,0:07:04,0:07:04,3:30:34,3:30:34,102,482,482,11:06:25
483,Oliver Huse,AU,97,483,483,Finisher,915,M30-34,3621,1:02:58,1:02:58,66,369,369,0:04:31,0:04:31,6:31:04,6:31:04,145,872,872,0:03:32,0:03:32,3:24:22,3:24:22,97,483,483,11:06:27
484,Matthew Kieras,GB,40,484,484,Finisher,2345,M45-49,3790,0:59:15,0:59:15,12,170,170,0:03:39,0:03:39,6:05:39,6:05:39,34,428,428,0:05:12,0:05:12,3:52:43,3:52:43,40,484,484,11:06:27
485,Alex Kellerman,CA,61,485,485,Finisher,1912,M25-29,3509,1:02:16,1:02:16,46,332,332,0:04:52,0:04:52,5:56:35,5:56:35,53,369,369,0:06:50,0:06:50,3:55:56,3:55:56,61,485,485,11:06:30
486,Juan Ignacio Martín Aznar,ES,81,486,486,Finisher,1293,M40-44,3791,1:12:36,1:12:36,167,1008,1008,0:05:33,0:05:33,6:07:31,6:07:31,129,694,694,0:05:08,0:05:08,3:35:42,3:35:42,81,486,486,11:06:30
487,Boris Goutkin,IL,82,487,487,Finisher,1198,M40-44,3789,1:09:33,1:09:33,127,777,777,0:03:27,0:03:27,6:21:26,6:21:26,156,818,818,0:05:07,0:05:07,3:27:04,3:27:04,82,487,487,11:06:37
488,Henry Kennaway,GB,28,488,488,Finisher,1998,M18-24,3747,1:02:12,1:02:12,24,325,325,0:05:43,0:05:43,6:04:58,6:04:58,29,489,489,0:06:01,0:06:01,3:47:44,3:47:44,28,488,488,11:06:38
489,Daniel Linkinhoker,US,62,489,489,Finisher,1911,M25-29,3507,1:02:16,1:02:16,47,334,334,0:03:31,0:03:31,5:54:12,5:54:12,46,327,327,0:04:56,0:04:56,4:01:44,4:01:44,62,489,489,11:06:39
490,Nicolas Morel,FR,63,490,490,Finisher,1882,M25-29,3506,1:05:16,1:05:16,63,484,484,0:04:52,0:04:52,5:59:20,5:59:20,62,438,438,0:04:20,0:04:20,3:52:59,3:52:59,63,490,490,11:06:46
491,Guy Hogg,GB,83,491,491,Finisher,1312,M40-44,3787,1:14:42,1:14:42,201,1158,1158,0:04:22,0:04:22,5:54:37,5:54:37,84,507,507,0:04:55,0:04:55,3:48:12,3:48:12,83,491,491,11:06:48
492,Dandan Li,CN,84,492,492,Finisher,1437,M40-44,3786,1:00:51,1:00:51,26,231,231,0:04:13,0:04:13,5:58:45,5:58:45,51,371,371,0:05:40,0:05:40,3:57:27,3:57:27,84,492,492,11:06:56
493,Leo Leypoldt,DE,64,493,493,Finisher,1857,M25-29,3499,1:09:32,1:09:32,90,774,774,0:04:54,0:04:54,6:00:39,6:00:39,69,526,526,0:04:43,0:04:43,3:47:30,3:47:30,64,493,493,11:07:18
494,Tiaan Niemann,,65,494,494,Finisher,1876,M25-29,3495,1:05:54,1:05:54,68,528,528,0:05:53,0:05:53,5:56:07,5:56:07,59,424,424,0:05:27,0:05:27,3:54:19,3:54:19,65,494,494,11:07:41
495,Augustin Peyratout,,103,495,495,Finisher,169,M35-39,3411,1:17:09,1:17:09,195,1325,1325,0:05:51,0:05:51,6:23:11,6:23:11,183,978,978,0:04:03,0:04:03,3:17:36,3:17:36,103,495,495,11:07:50
496,Daniel Steiner,,104,496,496,Finisher,337,M35-39,3410,1:10:54,1:10:54,142,872,872,0:03:47,0:03:47,5:52:19,5:52:19,88,413,413,0:06:18,0:06:18,3:54:34,3:54:34,104,496,496,11:07:52
497,Guto Morgans,GB,66,497,497,Finisher,1937,M25-29,3491,0:54:44,0:54:44,9,72,72,0:04:16,0:04:16,5:57:46,5:57:46,43,290,290,0:04:00,0:04:00,4:07:12,4:07:12,66,497,497,11:07:58
498,Darren Alchin,AU,36,498,498,Finisher,1705,M50-54,3883,1:18:12,1:18:12,191,1413,1413,0:05:06,0:05:06,6:08:02,6:08:02,71,766,766,0:05:16,0:05:16,3:31:29,3:31:29,36,498,498,11:08:04
499,Christoph Gerth,,41,499,499,Finisher,2127,M45-49,3767,1:07:58,1:07:58,76,687,687,0:05:38,0:05:38,6:00:43,6:00:43,44,515,515,0:05:53,0:05:53,3:48:12,3:48:12,41,499,499,11:08:24
500,Marcus Conrad,,85,500,500,Finisher,1446,M40-44,3767,1:22:07,1:22:07,268,1598,1598,0:04:20,0:04:20,6:03:21,6:03:21,139,742,742,0:05:33,0:05:33,3:33:08,3:33:08,85,500,500,11:08:28
501,Thierry Stas,BE,37,501,501,Finisher,1534,M50-54,3878,1:12:00,1:12:00,106,961,961,0:05:18,0:05:18,6:05:10,6:05:10,55,644,644,0:06:38,0:06:38,3:39:24,3:39:24,37,501,501,11:08:30
502,Joel Szatanek,,42,502,502,Finisher,2096,M45-49,3764,1:09:05,1:09:05,84,752,752,0:05:54,0:05:54,5:48:41,5:48:41,28,368,368,0:07:45,0:07:45,3:57:14,3:57:14,42,502,502,11:08:39
503,Elias Viitakoski,,86,503,503,Finisher,1150,M40-44,3764,1:16:12,1:16:12,227,1271,1271,0:05:15,0:05:15,6:18:33,6:18:33,170,896,896,0:05:55,0:05:55,3:22:48,3:22:48,86,503,503,11:08:43
504,Nicolas Isoart,FR,67,504,504,Finisher,1858,M25-29,3482,1:17:52,1:17:52,119,1388,1388,0:05:45,0:05:45,6:04:53,6:04:53,87,727,727,0:03:41,0:03:41,3:36:34,3:36:34,67,504,504,11:08:46
505,Michael Harker,US,98,505,505,Finisher,755,M30-34,3593,1:01:27,1:01:27,51,264,264,0:05:42,0:05:42,6:21:15,6:21:15,127,725,725,0:05:41,0:05:41,3:34:42,3:34:42,98,505,505,11:08:48
506,Jochen Stöberl,DE,87,506,506,Finisher,1158,M40-44,3762,1:02:59,1:02:59,54,370,370,0:04:31,0:04:31,5:58:36,5:58:36,61,400,400,0:04:05,0:04:05,3:58:41,3:58:41,87,506,506,11:08:53
507,Jason Hanson,GB,105,507,507,Finisher,349,M35-39,3393,1:11:58,1:11:58,156,955,955,0:05:33,0:05:33,6:05:50,6:05:50,132,659,659,0:06:52,0:06:52,3:39:05,3:39:05,105,507,507,11:09:17
508,Daniel Callahan,US,88,508,508,Finisher,1427,M40-44,3757,1:02:54,1:02:54,51,364,364,0:05:08,0:05:08,6:03:23,6:03:23,71,470,470,0:04:28,0:04:28,3:53:28,3:53:28,88,508,508,11:09:21
509,Johan Nyberg,SE,89,509,509,Finisher,1436,M40-44,3755,1:00:59,1:00:59,29,237,237,0:07:07,0:07:07,6:21:02,6:21:02,137,736,736,0:07:29,0:07:29,3:32:51,3:32:51,89,509,509,11:09:28
510,Michael Quintos,US,99,510,510,Finisher,763,M30-34,3585,1:17:30,1:17:30,178,1356,1356,0:05:45,0:05:45,6:11:58,6:11:58,142,831,831,0:04:13,0:04:13,3:30:03,3:30:03,99,510,510,11:09:29
511,Jeff Sales,CA,43,511,511,Finisher,2154,M45-49,3753,1:13:49,1:13:49,145,1086,1086,0:04:03,0:04:03,6:07:06,6:07:06,63,683,683,0:05:48,0:05:48,3:38:47,3:38:47,43,511,511,11:09:34
512,Côme Deruaz,FR,68,512,512,Finisher,1936,M25-29,3470,1:10:04,1:10:04,95,819,819,0:04:17,0:04:17,5:51:29,5:51:29,57,398,398,0:08:21,0:08:21,3:55:34,3:55:34,68,512,512,11:09:45
513,Marco Haselbekke,,38,513,513,Finisher,1691,M50-54,3862,1:15:26,1:15:26,145,1219,1219,0:05:03,0:05:03,5:50:02,5:50:02,36,454,454,0:05:27,0:05:27,3:53:49,3:53:49,38,513,513,11:09:46
514,Dave Vrettos,,90,514,514,Finisher,1363,M40-44,3751,1:23:32,1:23:32,280,1656,1656,0:06:59,0:06:59,6:05:51,6:05:51,161,846,846,0:09:04,0:09:04,3:24:20,3:24:20,90,514,514,11:09:47
515,Mathew Stiver - Balla,,106,515,515,Finisher,127,M35-39,3387,1:18:58,1:18:58,223,1449,1449,0:05:27,0:05:27,6:14:35,6:14:35,165,877,877,0:04:32,0:04:32,3:26:19,3:26:19,106,515,515,11:09:51
516,Dave Coates,GB,44,516,516,Finisher,2221,M45-49,3748,1:03:57,1:03:57,45,420,420,0:04:39,0:04:39,6:05:47,6:05:47,45,516,516,0:03:40,0:03:40,3:51:53,3:51:53,44,516,516,11:09:56
517,FABIO RODRIGO MACHADO,,91,517,517,Finisher,1159,M40-44,3749,1:12:20,1:12:20,164,997,997,0:05:26,0:05:26,5:49:55,5:49:55,67,422,422,0:05:08,0:05:08,3:57:10,3:57:10,91,517,517,11:10:00
518,Ian Jones,AU,45,518,518,Finisher,2300,M45-49,3747,0:59:05,0:59:05,10,166,166,0:06:25,0:06:25,6:25:05,6:25:05,74,756,756,0:04:20,0:04:20,3:35:05,3:35:05,45,518,518,11:10:00
519,Keane Johnson,US,100,519,519,Finisher,860,M30-34,3578,1:02:03,1:02:03,56,312,312,0:05:35,0:05:35,6:15:00,6:15:00,118,650,650,0:05:47,0:05:47,3:41:40,3:41:40,100,519,519,11:10:05
520,Johannes Hemelrijk,,92,520,520,Finisher,1305,M40-44,3747,1:03:06,1:03:06,56,375,375,0:06:14,0:06:14,6:02:11,6:02:11,72,475,475,0:04:44,0:04:44,3:53:57,3:53:57,92,520,520,11:10:11
521,William Martin,,93,521,521,Finisher,1307,M40-44,3742,1:14:10,1:14:10,195,1119,1119,0:05:04,0:05:04,5:59:55,5:59:55,106,593,593,0:04:48,0:04:48,3:46:34,3:46:34,93,521,521,11:10:32
522,John Mead,GB,39,522,522,Finisher,1608,M50-54,3853,1:05:53,1:05:53,43,525,525,0:03:54,0:03:54,6:04:15,6:04:15,42,513,513,0:04:44,0:04:44,3:51:47,3:51:47,39,522,522,11:10:33
523,Beat Flühmann,CH,94,523,523,Finisher,1404,M40-44,3742,1:09:39,1:09:39,129,788,788,0:04:45,0:04:45,5:44:22,5:44:22,42,311,311,0:05:54,0:05:54,4:05:54,4:05:54,94,523,523,11:10:33
524,Jan Steinberg,,107,524,524,Finisher,200,M35-39,3377,1:11:00,1:11:00,143,881,881,0:04:30,0:04:30,6:00:20,6:00:20,108,539,539,0:05:44,0:05:44,3:49:03,3:49:03,107,524,524,11:10:37
525,Christopher Heyes,GB,46,525,525,Finisher,2094,M45-49,3739,1:15:06,1:15:06,161,1191,1191,0:05:36,0:05:36,5:58:48,5:58:48,53,602,602,0:06:17,0:06:17,3:44:53,3:44:53,46,525,525,11:10:40
526,Adrià Carreras Callol,ES,108,526,526,Finisher,230,M35-39,3377,0:58:24,0:58:24,29,142,142,0:04:44,0:04:44,5:56:58,5:56:58,70,329,329,0:04:39,0:04:39,4:05:56,4:05:56,108,526,526,11:10:41
527,Paul Aschmann,,95,527,527,Finisher,1260,M40-44,3739,1:07:04,1:07:04,95,623,623,0:04:34,0:04:34,6:07:25,6:07:25,104,590,590,0:04:13,0:04:13,3:47:33,3:47:33,95,527,527,11:10:48
528,Rene Feldgen,DE,96,528,528,Finisher,1244,M40-44,3737,1:11:00,1:11:00,147,880,880,0:03:39,0:03:39,5:44:29,5:44:29,43,316,316,0:05:37,0:05:37,4:06:16,4:06:16,96,528,528,11:11:00
529,Naaman Fares,IL,101,529,529,Finisher,964,M30-34,3567,1:23:08,1:23:08,211,1647,1647,0:05:52,0:05:52,6:12:00,6:12:00,153,916,916,0:03:50,0:03:50,3:26:10,3:26:10,101,529,529,11:11:00
530,Daniel Soriano Gómez,,109,530,530,Finisher,114,M35-39,3371,1:01:21,1:01:21,48,257,257,0:05:28,0:05:28,5:56:44,5:56:44,80,366,366,0:06:17,0:06:17,4:01:18,4:01:18,109,530,530,11:11:07
531,Johan Lidstrom,SE,110,531,531,Finisher,339,M35-39,3371,1:18:56,1:18:56,221,1444,1444,0:04:30,0:04:30,6:07:09,6:07:09,148,755,755,0:05:37,0:05:37,3:34:58,3:34:58,110,531,531,11:11:09
532,Dino Lentzakis,ZA,102,532,532,Finisher,828,M30-34,3564,1:07:34,1:07:34,112,656,656,0:05:02,0:05:02,5:56:21,5:56:21,82,431,431,0:10:03,0:10:03,3:52:14,3:52:14,102,532,532,11:11:14
533,Zachary Smith,,103,533,533,Finisher,858,M30-34,3563,1:10:46,1:10:46,140,862,862,0:05:13,0:05:13,5:52:44,5:52:44,81,429,429,0:06:11,0:06:11,3:56:22,3:56:22,103,533,533,11:11:16
534,Matt Jones,AU,111,534,534,Finisher,269,M35-39,3369,0:59:17,0:59:17,37,172,172,0:03:57,0:03:57,6:01:26,6:01:26,83,383,383,0:03:49,0:03:49,4:02:51,4:02:51,111,534,534,11:11:20
535,Michael Sherry,US,47,535,535,Finisher,2241,M45-49,3730,1:06:43,1:06:43,66,596,596,0:06:19,0:06:19,5:58:59,5:58:59,41,481,481,0:07:13,0:07:13,3:52:11,3:52:11,47,535,535,11:11:25
536,Tristan Detwiler,US,69,536,536,Finisher,1947,M25-29,3449,1:05:24,1:05:24,64,491,491,0:04:07,0:04:07,5:54:21,5:54:21,54,372,372,0:05:46,0:05:46,4:01:53,4:01:53,69,536,536,11:11:31
537,Stefan Andlauer,DE,97,537,537,Finisher,1264,M40-44,3730,1:05:15,1:05:15,83,482,482,0:05:11,0:05:11,6:07:03,6:07:03,98,567,567,0:04:06,0:04:06,3:50:00,3:50:00,97,537,537,11:11:34
538,Mariusz Pirek,,112,538,538,Finisher,204,M35-39,3365,1:10:06,1:10:06,129,822,822,0:03:03,0:03:03,5:41:16,5:41:16,54,262,262,0:03:24,0:03:24,4:13:52,4:13:52,112,538,538,11:11:41
539,Marcin Michalowski,PL,98,539,539,Finisher,1218,M40-44,3728,1:01:37,1:01:37,34,281,281,0:03:42,0:03:42,6:10:00,6:10:00,89,530,530,0:04:13,0:04:13,3:52:15,3:52:15,98,539,539,11:11:46
540,Innes Wright,,10,540,540,Finisher,545,M55-59,4173,1:06:13,1:06:13,21,556,556,0:04:45,0:04:45,6:17:54,6:17:54,26,732,732,0:04:21,0:04:21,3:38:34,3:38:34,10,540,540,11:11:47
541,Jocelyn Perrault,CH,40,541,541,Finisher,1625,M50-54,3838,1:03:46,1:03:46,26,415,415,0:05:32,0:05:32,5:54:46,5:54:46,27,375,375,0:04:44,0:04:44,4:03:01,4:03:01,40,541,541,11:11:48
542,Stefan Daehne,DE,41,542,542,Finisher,1809,M50-54,3837,1:01:33,1:01:33,12,275,275,0:03:45,0:03:45,5:54:12,5:54:12,20,322,322,0:06:00,0:06:00,4:06:24,4:06:24,41,542,542,11:11:54
