rank,athlete_name,country,div_rank,gender_rank,overall_rank,designation,bib,division,points,swim_time,swim_time_detail,swim_div_rank,swim_gender_rank,swim_overall_rank,transition_1,transition_1_detail,bike_time,bike_time_detail,bike_div_rank,bike_gender_rank,bike_overall_rank,transition_2,transition_2_detail,run_time,run_time_detail,run_div_rank,run_gender_rank,run_overall_rank,finish_time
747,Stuart Mcinnes,,113,747,747,Finisher,1634,M40-44,3522,0:53:39,0:53:39,2,70,70,0:06:01,0:06:01,6:23:46,6:23:46,123,802,802,0:05:22,0:05:22,3:37:25,3:37:25,113,747,747,11:06:13
748,Daniel Birner,,114,748,748,Finisher,1533,M40-44,3521,1:04:48,1:04:48,69,536,536,0:05:22,0:05:22,6:19:07,6:19:07,141,881,881,0:04:17,0:04:17,3:32:41,3:32:41,114,748,748,11:06:16
749,Pascal Lips,DE,147,749,749,Finisher,1226,M30-34,3504,1:20:31,1:20:31,242,1731,1731,0:05:40,0:05:40,6:14:24,6:14:24,183,1064,1064,0:04:47,0:04:47,3:21:05,3:21:05,147,749,749,11:06:28
750,Tony Leigl,US,115,750,750,Finisher,1624,M40-44,3517,1:01:13,1:01:13,42,320,320,0:06:17,0:06:17,6:10:56,6:10:56,113,737,737,0:07:55,0:07:55,3:40:16,3:40:16,115,750,750,11:06:37
751,Thomas Snell,GB,148,751,751,Finisher,1176,M30-34,3503,1:15:17,1:15:17,213,1400,1400,0:05:18,0:05:18,6:13:17,6:13:17,166,949,949,0:04:08,0:04:08,3:28:37,3:28:37,148,751,751,11:06:37
752,Christoph Trully,AT,116,752,752,Finisher,1501,M40-44,3516,1:14:42,1:14:42,194,1339,1339,0:04:15,0:04:15,6:20:33,6:20:33,173,1045,1045,0:06:02,0:06:02,3:21:12,3:21:12,116,752,752,11:06:45
753,Michel Angelo Ramunno,IT,117,753,753,Finisher,1442,M40-44,3514,1:07:21,1:07:21,111,743,743,0:03:18,0:03:18,6:30:17,6:30:17,177,1068,1068,0:05:30,0:05:30,3:20:27,3:20:27,117,753,753,11:06:53
754,BRENO RESENDE,BR,149,754,754,Finisher,1271,M30-34,3499,1:05:56,1:05:56,122,639,639,0:06:56,0:06:56,6:12:53,6:12:53,156,830,830,0:04:59,0:04:59,3:36:13,3:36:13,149,754,754,11:06:56
755,Simon Lovelock,GB,118,755,755,Finisher,1514,M40-44,3513,1:05:08,1:05:08,79,572,572,0:04:50,0:04:50,6:27:11,6:27:11,171,1012,1012,0:05:01,0:05:01,3:24:48,3:24:48,118,755,755,11:06:59
756,Justin Buschman,,68,756,756,Finisher,1700,M45-49,3813,1:08:55,1:08:55,92,868,868,0:04:32,0:04:32,6:20:42,6:20:42,103,954,954,0:06:07,0:06:07,3:26:50,3:26:50,68,756,756,11:07:07
757,LEONARDO THOMMEN DIAS CAMPOS,BR,69,757,757,Finisher,1970,M45-49,3812,1:07:25,1:07:25,67,748,748,0:06:49,0:06:49,6:06:19,6:06:19,71,761,761,0:09:23,0:09:23,3:37:15,3:37:15,69,757,757,11:07:11
758,Patrick Argi,MC,38,758,758,Finisher,2201,M50-54,3783,1:13:08,1:13:08,112,1197,1197,0:05:20,0:05:20,5:54:13,5:54:13,33,654,654,0:06:10,0:06:10,3:48:26,3:48:26,38,758,758,11:07:17
759,Ollie Ferguson,,56,759,759,Finisher,159,M18-24,3588,1:15:53,1:15:53,83,1448,1448,0:05:02,0:05:02,6:14:50,6:14:50,69,980,980,0:04:57,0:04:57,3:26:36,3:26:36,56,759,759,11:07:18
760,Alex Balt,US,57,760,760,Finisher,125,M18-24,3588,0:56:48,0:56:48,12,148,148,0:03:38,0:03:38,6:07:35,6:07:35,51,589,589,0:04:59,0:04:59,3:54:20,3:54:20,57,760,760,11:07:19
761,Nikki De Cauwer,,119,761,761,Finisher,1368,M40-44,3505,1:01:11,1:01:11,40,318,318,0:05:50,0:05:50,6:01:06,6:01:06,94,594,594,0:06:37,0:06:37,3:52:54,3:52:54,119,761,761,11:07:38
762,Brayden McKenzie,,58,762,762,Finisher,111,M18-24,3584,0:53:53,0:53:53,4,76,76,0:03:29,0:03:29,6:20:05,6:20:05,60,723,723,0:04:45,0:04:45,3:45:28,3:45:28,58,762,762,11:07:39
763,Fabian Navia,,120,763,763,Finisher,1493,M40-44,3503,1:19:50,1:19:50,252,1699,1699,0:05:03,0:05:03,6:07:22,6:07:22,156,933,933,0:04:23,0:04:23,3:31:08,3:31:08,120,763,763,11:07:46
764,Nicholas Thomas,CA,150,764,764,Finisher,1277,M30-34,3487,0:59:15,0:59:15,47,241,241,0:03:20,0:03:20,6:01:12,6:01:12,107,529,529,0:09:51,0:09:51,3:54:14,3:54:14,150,764,764,11:07:53
765,Thomas Readman,GB,140,765,765,Finisher,526,M35-39,3497,1:12:16,1:12:16,177,1115,1115,0:04:40,0:04:40,6:10:50,6:10:50,152,855,855,0:05:21,0:05:21,3:34:49,3:34:49,140,765,765,11:07:57
766,Oliver Leuthart,NZ,151,766,766,Finisher,1057,M30-34,3486,1:08:40,1:08:40,161,842,842,0:05:27,0:05:27,6:26:22,6:26:22,182,1062,1062,0:05:44,0:05:44,3:21:45,3:21:45,151,766,766,11:07:58
767,Richard Tromayer,,70,767,767,Finisher,1702,M45-49,3801,1:04:08,1:04:08,34,496,496,0:05:57,0:05:57,5:53:16,5:53:16,34,524,524,0:08:59,0:08:59,3:55:46,3:55:46,70,767,767,11:08:07
768,Dale Lambrick,GB,141,768,768,Finisher,533,M35-39,3494,1:09:37,1:09:37,142,938,938,0:05:24,0:05:24,5:45:41,5:45:41,88,477,477,0:08:44,0:08:44,3:58:46,3:58:46,141,768,768,11:08:12
769,Antonio Rubio Exposito,,121,769,769,Finisher,1416,M40-44,3498,1:06:59,1:06:59,106,705,705,0:03:36,0:03:36,6:35:03,6:35:03,190,1151,1151,0:07:29,0:07:29,3:15:06,3:15:06,121,769,769,11:08:14
770,Philip Pasch,DE,142,770,770,Finisher,476,M35-39,3493,1:06:32,1:06:32,115,688,688,0:03:27,0:03:27,6:29:02,6:29:02,177,1038,1038,0:04:10,0:04:10,3:25:05,3:25:05,142,770,770,11:08:16
771,John Cowart,US,152,771,771,Finisher,1105,M30-34,3482,1:08:29,1:08:29,158,833,833,0:04:48,0:04:48,6:21:45,6:21:45,171,968,968,0:03:59,0:03:59,3:29:17,3:29:17,152,771,771,11:08:19
772,RUY FACHINI NETO,,122,772,772,Finisher,1427,M40-44,3495,1:09:27,1:09:27,145,922,922,0:05:10,0:05:10,6:29:08,6:29:08,187,1115,1115,0:05:37,0:05:37,3:19:05,3:19:05,122,772,772,11:08:28
773,Paul Chappell,,39,773,773,Finisher,2105,M50-54,3768,1:24:59,1:24:59,245,1943,1943,0:06:41,0:06:41,6:05:13,6:05:13,72,1004,1004,0:04:07,0:04:07,3:27:32,3:27:32,39,773,773,11:08:32
774,Todd Robinson,US,40,774,774,Finisher,2252,M50-54,3767,1:06:12,1:06:12,34,666,666,0:08:40,0:08:40,6:11:19,6:11:19,51,831,831,0:06:52,0:06:52,3:35:34,3:35:34,40,774,774,11:08:36
775,Rafal Buzun,PL,153,775,775,Finisher,1087,M30-34,3478,1:09:39,1:09:39,172,941,941,0:03:26,0:03:26,5:42:26,5:42:26,86,407,407,0:04:18,0:04:18,4:08:50,4:08:50,153,775,775,11:08:38
776,Kevin Bouedron,,143,776,776,Finisher,624,M35-39,3487,1:03:51,1:03:51,74,482,482,0:04:34,0:04:34,6:13:04,6:13:04,143,779,779,0:08:14,0:08:14,3:38:59,3:38:59,143,776,776,11:08:43
777,jason shields,AU,71,777,777,Finisher,1996,M45-49,3793,1:03:12,1:03:12,22,445,445,0:08:27,0:08:27,5:55:20,5:55:20,40,575,575,0:05:23,0:05:23,3:56:25,3:56:25,71,777,777,11:08:46
778,Pascal Boutelet,FR,144,778,778,Finisher,774,M35-39,3486,1:11:00,1:11:00,157,1036,1036,0:06:22,0:06:22,5:44:27,5:44:27,91,499,499,0:07:40,0:07:40,3:59:21,3:59:21,144,778,778,11:08:49
779,Thomas Dormoy,FR,123,779,779,Finisher,1453,M40-44,3488,1:11:32,1:11:32,162,1065,1065,0:05:11,0:05:11,6:23:55,6:23:55,176,1065,1065,0:05:35,0:05:35,3:22:50,3:22:50,123,779,779,11:09:03
780,Anders Eriksen,DK,124,780,780,Finisher,1439,M40-44,3486,1:32:18,1:32:18,310,2151,2151,0:06:43,0:06:43,6:11:59,6:11:59,202,1239,1239,0:05:28,0:05:28,3:12:45,3:12:45,124,780,780,11:09:12
781,Lukas Czerny-Reindl,,145,781,781,Finisher,730,M35-39,3481,1:11:23,1:11:23,165,1055,1055,0:04:33,0:04:33,6:12:43,6:12:43,155,872,872,0:04:08,0:04:08,3:36:28,3:36:28,145,781,781,11:09:15
782,Steven Miller,NZ,41,782,782,Finisher,2173,M50-54,3759,1:07:20,1:07:20,44,741,741,0:04:32,0:04:32,6:14:31,6:14:31,54,836,836,0:06:44,0:06:44,3:36:08,3:36:08,41,782,782,11:09:15
783,Samuel Boivin,FR,125,783,783,Finisher,1430,M40-44,3484,1:19:00,1:19:00,250,1656,1656,0:03:55,0:03:55,5:59:58,5:59:58,122,794,794,0:03:56,0:03:56,3:42:35,3:42:35,125,783,783,11:09:23
784,Victor Ryman,SE,126,784,784,Finisher,1467,M40-44,3481,1:15:28,1:15:28,209,1411,1411,0:06:35,0:06:35,6:02:56,6:02:56,127,820,820,0:04:31,0:04:31,3:40:09,3:40:09,126,784,784,11:09:39
785,Steffen Gartner,DE,72,785,785,Finisher,1879,M45-49,3782,1:08:52,1:08:52,90,859,859,0:05:19,0:05:19,6:10:18,6:10:18,85,815,815,0:05:24,0:05:24,3:39:47,3:39:47,72,785,785,11:09:40
786,Guido Bonavetti,,154,786,786,Finisher,1203,M30-34,3465,1:01:31,1:01:31,72,331,331,0:05:18,0:05:18,5:57:21,5:57:21,109,535,535,0:07:04,0:07:04,3:58:32,3:58:32,154,786,786,11:09:47
787,Sandy Michel,,127,787,787,Finisher,1385,M40-44,3479,1:12:46,1:12:46,168,1165,1165,0:07:46,0:07:46,6:06:27,6:06:27,130,844,844,0:05:28,0:05:28,3:37:21,3:37:21,127,787,787,11:09:48
788,Willi Ihle,DE,59,788,788,Finisher,191,M18-24,3558,1:04:51,1:04:51,48,543,543,0:05:17,0:05:17,5:43:03,5:43:03,28,379,379,0:04:07,0:04:07,4:12:34,4:12:34,59,788,788,11:09:51
789,Tobias Dressel,DE,128,789,789,Finisher,1391,M40-44,3475,1:08:07,1:08:07,121,806,806,0:07:51,0:07:51,6:15:10,6:15:10,153,919,919,0:05:16,0:05:16,3:33:43,3:33:43,128,789,789,11:10:06
790,Ardjan Swerink,NL,73,790,790,Finisher,1855,M45-49,3773,1:11:49,1:11:49,123,1086,1086,0:05:04,0:05:04,5:49:25,5:49:25,39,564,564,0:05:38,0:05:38,3:58:29,3:58:29,73,790,790,11:10:25
791,Aart Goede,,132,791,791,Finisher,248,M25-29,3210,1:02:41,1:02:41,83,415,415,0:03:39,0:03:39,6:09:30,6:09:30,119,697,697,0:05:59,0:05:59,3:48:40,3:48:40,132,791,791,11:10:28
792,Lucas Genoso,,155,792,792,Finisher,1215,M30-34,3456,1:13:13,1:13:13,197,1204,1204,0:07:08,0:07:08,6:01:06,6:01:06,148,778,778,0:06:55,0:06:55,3:42:07,3:42:07,155,792,792,11:10:29
793,Bruno Otávio Menezes Da Luz,,129,793,793,Finisher,1571,M40-44,3468,0:57:18,0:57:18,15,162,162,0:04:48,0:04:48,6:05:49,6:05:49,92,587,587,0:06:16,0:06:16,3:56:33,3:56:33,129,793,793,11:10:44
794,Tate Matte,,60,794,794,Finisher,156,M18-24,3544,1:10:14,1:10:14,71,981,981,0:04:01,0:04:01,6:22:07,6:22:07,70,995,995,0:04:36,0:04:36,3:30:00,3:30:00,60,794,794,11:10:58
795,Rodrigo Tome,,130,795,795,Finisher,1658,M40-44,3465,1:05:09,1:05:09,80,575,575,0:08:19,0:08:19,6:13:58,6:13:58,132,849,849,0:06:31,0:06:31,3:37:03,3:37:03,130,795,795,11:11:00
796,Ben Abram,,61,796,796,Finisher,120,M18-24,3544,1:07:58,1:07:58,64,790,790,0:03:52,0:03:52,6:18:43,6:18:43,68,905,905,0:07:20,0:07:20,3:33:08,3:33:08,61,796,796,11:11:02
797,Steven Goad,US,156,797,797,Finisher,1309,M30-34,3449,1:05:45,1:05:45,121,620,620,0:08:21,0:08:21,6:16:30,6:16:30,160,906,906,0:08:29,0:08:29,3:31:59,3:31:59,156,797,797,11:11:03
798,Zach Andrewartha,,133,798,798,Finisher,347,M25-29,3203,1:08:37,1:08:37,134,839,839,0:06:35,0:06:35,6:29:10,6:29:10,165,1127,1127,0:06:32,0:06:32,3:20:10,3:20:10,133,798,798,11:11:03
799,Russell Ericksen,US,131,799,799,Finisher,1499,M40-44,3461,1:13:31,1:13:31,176,1229,1229,0:05:01,0:05:01,6:20:23,6:20:23,172,1037,1037,0:04:33,0:04:33,3:27:51,3:27:51,131,799,799,11:11:19
800,Andrew Mackenzie,AU,157,800,800,Finisher,1214,M30-34,3443,1:05:19,1:05:19,116,588,588,0:05:26,0:05:26,6:04:22,6:04:22,135,686,686,0:06:09,0:06:09,3:50:18,3:50:18,157,800,800,11:11:34
801,Loïc Forthomme,,158,801,801,Finisher,1179,M30-34,3439,1:04:41,1:04:41,107,528,528,0:02:37,0:02:37,5:35:47,5:35:47,56,275,275,0:04:27,0:04:27,4:24:22,4:24:22,158,801,801,11:11:53
802,Michael Briggs,,42,802,802,Finisher,2064,M50-54,3727,1:10:10,1:10:10,75,979,979,0:05:12,0:05:12,5:59:37,5:59:37,35,679,679,0:05:10,0:05:10,3:51:46,3:51:46,42,802,802,11:11:56
803,Jorne Bickx,BE,134,803,803,Finisher,369,M25-29,3191,1:09:29,1:09:29,147,924,924,0:05:07,0:05:07,6:14:44,6:14:44,143,885,885,0:05:31,0:05:31,3:37:10,3:37:10,134,803,803,11:12:01
804,Juan Francisco Vivero,,146,804,804,Finisher,625,M35-39,3446,1:20:22,1:20:22,249,1725,1725,0:05:34,0:05:34,6:05:30,6:05:30,161,924,924,0:06:53,0:06:53,3:33:50,3:33:50,146,804,804,11:12:09
805,HECTOR HAUSSEN DE OLIVEIRA,BR,147,805,805,Finisher,493,M35-39,3445,1:09:15,1:09:15,139,906,906,0:05:23,0:05:23,5:54:05,5:54:05,111,603,603,0:08:39,0:08:39,3:54:55,3:54:55,147,805,805,11:12:16
806,Jonathan Bruney,,159,806,806,Finisher,1066,M30-34,3434,1:13:17,1:13:17,198,1209,1209,0:04:37,0:04:37,6:24:34,6:24:34,189,1094,1094,0:07:20,0:07:20,3:22:31,3:22:31,159,806,806,11:12:19
807,Antonino Alpha Olefs,,135,807,807,Finisher,461,M25-29,3187,1:09:37,1:09:37,152,936,936,0:04:14,0:04:14,6:22:50,6:22:50,155,1002,1002,0:04:50,0:04:50,3:30:50,3:30:50,135,807,807,11:12:21
808,Barto Lopera Ramirez,ES,14,808,808,Finisher,2540,M55-59,4026,1:13:24,1:13:24,54,1215,1215,0:06:07,0:06:07,6:15:10,6:15:10,25,964,964,0:07:06,0:07:06,3:30:42,3:30:42,14,808,808,11:12:29
809,Luke Hopkins,,62,809,809,Finisher,158,M18-24,3526,0:59:08,0:59:08,21,233,233,0:04:29,0:04:29,5:57:11,5:57:11,40,478,478,0:05:04,0:05:04,4:06:36,4:06:36,62,809,809,11:12:29
810,Timo Maier,DE,160,810,810,Finisher,1279,M30-34,3430,1:06:21,1:06:21,130,677,677,0:05:46,0:05:46,5:58:52,5:58:52,125,626,626,0:06:46,0:06:46,3:54:54,3:54:54,160,810,810,11:12:39
811,Daniel Grande,BR,132,811,811,Finisher,1540,M40-44,3445,1:08:17,1:08:17,126,823,823,0:05:14,0:05:14,6:13:49,6:13:49,131,846,846,0:06:37,0:06:37,3:38:41,3:38:41,132,811,811,11:12:39
812,Paul Ibos,FR,161,812,812,Finisher,1202,M30-34,3429,0:58:45,0:58:45,45,213,213,0:05:26,0:05:26,5:58:58,5:58:58,104,521,521,0:05:03,0:05:03,4:04:34,4:04:34,161,812,812,11:12:46
813,Félix Cailleton,FR,133,813,813,Finisher,1584,M40-44,3439,1:21:45,1:21:45,264,1791,1791,0:04:10,0:04:10,6:06:17,6:06:17,155,931,931,0:03:43,0:03:43,3:37:14,3:37:14,133,813,813,11:13:09
814,LEANDRO POLO,BR,148,814,814,Finisher,530,M35-39,3430,1:14:58,1:14:58,208,1366,1366,0:06:15,0:06:15,6:14:37,6:14:37,169,983,983,0:07:19,0:07:19,3:30:22,3:30:22,148,814,814,11:13:32
815,Darren Murphy,,15,815,815,Finisher,2422,M55-59,4012,1:21:55,1:21:55,138,1801,1801,0:05:00,0:05:00,6:15:17,6:15:17,37,1089,1089,0:04:13,0:04:13,3:27:13,3:27:13,15,815,815,11:13:38
816,Augustin Peyratout,,134,816,816,Finisher,1410,M40-44,3431,1:17:44,1:17:44,231,1566,1566,0:07:07,0:07:07,6:11:15,6:11:15,166,993,993,0:04:27,0:04:27,3:33:13,3:33:13,134,816,816,11:13:46
817,Thomas Sievers,,43,817,817,Finisher,2340,M50-54,3704,1:14:24,1:14:24,125,1312,1312,0:05:54,0:05:54,6:10:08,6:10:08,64,903,903,0:04:05,0:04:05,3:39:22,3:39:22,43,817,817,11:13:53
818,Ludovic Noel,,135,818,818,Finisher,1463,M40-44,3430,1:18:03,1:18:03,233,1578,1578,0:05:44,0:05:44,6:10:35,6:10:35,161,956,956,0:05:55,0:05:55,3:33:40,3:33:40,135,818,818,11:13:55
819,Mait Miller,,44,819,819,Finisher,2276,M50-54,3699,1:10:12,1:10:12,76,980,980,0:05:47,0:05:47,6:01:34,6:01:34,40,726,726,0:04:48,0:04:48,3:51:53,3:51:53,44,819,819,11:14:14
820,Alessio Leo,,74,820,820,Finisher,1840,M45-49,3728,1:10:03,1:10:03,102,967,967,0:04:52,0:04:52,6:17:32,6:17:32,100,937,937,0:05:57,0:05:57,3:35:50,3:35:50,74,820,820,11:14:14
821,Cesar Cañellas Climent,ES,45,821,821,Finisher,2255,M50-54,3699,1:10:31,1:10:31,80,1005,1005,0:05:48,0:05:48,6:05:16,6:05:16,45,782,782,0:05:51,0:05:51,3:46:48,3:46:48,45,821,821,11:14:14
822,Paul Faithfull,,46,822,822,Finisher,2365,M50-54,3698,1:08:43,1:08:43,51,847,847,0:05:34,0:05:34,6:18:03,6:18:03,67,935,935,0:06:11,0:06:11,3:35:51,3:35:51,46,822,822,11:14:21
823,Adrian Toland,IE,47,823,823,Finisher,2300,M50-54,3696,1:17:25,1:17:25,170,1551,1551,0:04:34,0:04:34,6:04:23,6:04:23,53,835,835,0:04:30,0:04:30,3:43:42,3:43:42,47,823,823,11:14:33
824,Maxime Arnould,BE,149,824,824,Finisher,645,M35-39,3417,1:03:57,1:03:57,77,486,486,0:05:11,0:05:11,5:55:38,5:55:38,101,543,543,0:06:50,0:06:50,4:02:59,4:02:59,149,824,824,11:14:35
825,Pawel Wielogorski,PL,136,825,825,Finisher,1407,M40-44,3420,1:02:06,1:02:06,51,364,364,0:06:47,0:06:47,6:13:20,6:13:20,118,786,786,0:06:55,0:06:55,3:45:36,3:45:36,136,825,825,11:14:43
826,Stephan Bole,,7,826,826,Finisher,782,M60-64,4490,1:10:30,1:10:30,25,1004,1004,0:05:17,0:05:17,6:10:49,6:10:49,7,839,839,0:03:32,0:03:32,3:44:43,3:44:43,7,826,826,11:14:50
827,Gavin Jones,GB,75,827,827,Finisher,1871,M45-49,3720,1:05:05,1:05:05,43,565,565,0:05:49,0:05:49,5:59:54,5:59:54,45,624,624,0:04:21,0:04:21,3:59:45,3:59:45,75,827,827,11:14:53
828,Michael Mueller,,76,828,828,Finisher,1976,M45-49,3717,1:13:54,1:13:54,155,1260,1260,0:05:29,0:05:29,6:19:29,6:19:29,118,1036,1036,0:05:28,0:05:28,3:30:46,3:30:46,76,828,828,11:15:06
829,Joshua Ehrman,US,162,829,829,Finisher,1099,M30-34,3401,0:52:20,0:52:20,8,53,53,0:04:27,0:04:27,6:27:31,6:27:31,151,811,811,0:05:37,0:05:37,3:45:11,3:45:11,162,829,829,11:15:07
830,Thomas Peter,DE,137,830,830,Finisher,1355,M40-44,3410,1:04:58,1:04:58,76,554,554,0:05:36,0:05:36,6:21:13,6:21:13,154,928,928,0:06:33,0:06:33,3:37:13,3:37:13,137,830,830,11:15:32
831,Pascale Vitantonio,IT,138,831,831,Finisher,1586,M40-44,3409,1:12:51,1:12:51,170,1174,1174,0:05:44,0:05:44,6:10:57,6:10:57,148,892,892,0:05:55,0:05:55,3:40:12,3:40:12,138,831,831,11:15:38
832,Lucas Pardew,US,150,832,832,Finisher,693,M35-39,3404,1:07:25,1:07:25,126,747,747,0:05:12,0:05:12,6:12:27,6:12:27,147,822,822,0:07:57,0:07:57,3:42:39,3:42:39,150,832,832,11:15:40
833,Luke Kohler,,139,833,833,Finisher,1411,M40-44,3406,1:12:59,1:12:59,171,1187,1187,0:05:45,0:05:45,6:06:36,6:06:36,128,824,824,0:04:13,0:04:13,3:46:17,3:46:17,139,833,833,11:15:51
834,Aidan Aronin,US,63,834,834,Finisher,140,M18-24,3484,1:00:58,1:00:58,28,303,303,0:03:22,0:03:22,5:54:53,5:54:53,34,454,454,0:04:29,0:04:29,4:12:18,4:12:18,63,834,834,11:16:00
835,Fabio Protasio Oliveira,BR,77,835,835,Finisher,1798,M45-49,3705,1:12:54,1:12:54,137,1180,1180,0:06:12,0:06:12,6:26:03,6:26:03,139,1142,1142,0:06:01,0:06:01,3:24:56,3:24:56,77,835,835,11:16:06
836,Christophe Oppliger,,48,836,836,Finisher,2325,M50-54,3677,1:11:45,1:11:45,89,1083,1083,0:04:31,0:04:31,6:13:27,6:13:27,61,894,894,0:06:14,0:06:14,3:40:10,3:40:10,48,836,836,11:16:08
837,Tsjomme Ozinga,NL,78,837,837,Finisher,2046,M45-49,3704,1:16:46,1:16:46,199,1519,1519,0:05:10,0:05:10,6:25:47,6:25:47,148,1186,1186,0:04:47,0:04:47,3:23:41,3:23:41,78,837,837,11:16:11
838,Sebastiano Rossi,,79,838,838,Finisher,1875,M45-49,3701,1:07:56,1:07:56,78,786,786,0:07:49,0:07:49,5:59:21,5:59:21,55,685,685,0:07:24,0:07:24,3:53:58,3:53:58,79,838,838,11:16:29
839,Markcus Brown,AU,140,839,839,Finisher,1654,M40-44,3396,1:01:47,1:01:47,48,348,348,0:05:34,0:05:34,6:35:59,6:35:59,184,1107,1107,0:05:39,0:05:39,3:27:42,3:27:42,140,839,839,11:16:41
840,Manuel Pascual Esteban,,80,840,840,Finisher,1837,M45-49,3697,1:15:51,1:15:51,188,1445,1445,0:04:15,0:04:15,5:55:42,5:55:42,58,696,696,0:04:47,0:04:47,3:56:10,3:56:10,80,840,840,11:16:46
841,Nikodem Przybylko,PL,141,841,841,Finisher,1365,M40-44,3394,1:26:42,1:26:42,299,2008,2008,0:09:54,0:09:54,6:28:07,6:28:07,224,1411,1411,0:07:12,0:07:12,3:04:59,3:04:59,141,841,841,11:16:54
842,Andy Orton,GB,81,842,842,Finisher,1986,M45-49,3694,1:11:58,1:11:58,127,1094,1094,0:06:25,0:06:25,5:56:47,5:56:47,56,687,687,0:05:49,0:05:49,3:56:01,3:56:01,81,842,842,11:17:00
843,Francisco Castillo,GT,82,843,843,Finisher,1980,M45-49,3693,1:02:08,1:02:08,11,371,371,0:03:56,0:03:56,6:10:55,6:10:55,62,718,718,0:06:19,0:06:19,3:53:48,3:53:48,82,843,843,11:17:06
844,Jean-Brice Combebias,FR,83,844,844,Finisher,2035,M45-49,3692,1:07:16,1:07:16,64,728,728,0:06:26,0:06:26,6:07:32,6:07:32,73,772,772,0:06:52,0:06:52,3:49:07,3:49:07,83,844,844,11:17:12
845,Matthew Hibble,AU,151,845,845,Finisher,471,M35-39,3385,1:12:18,1:12:18,179,1121,1121,0:07:58,0:07:58,6:07:12,6:07:12,151,853,853,0:06:08,0:06:08,3:43:40,3:43:40,151,845,845,11:17:16
846,Martin Studený,CZ,152,846,846,Finisher,570,M35-39,3383,1:18:21,1:18:21,232,1602,1602,0:07:18,0:07:18,6:09:03,6:09:03,166,965,965,0:05:52,0:05:52,3:36:49,3:36:49,152,846,846,11:17:24
847,Eric Beaudoin,,84,847,847,Finisher,1841,M45-49,3688,1:09:19,1:09:19,97,912,912,0:04:10,0:04:10,6:06:26,6:06:26,68,750,750,0:03:16,0:03:16,3:54:20,3:54:20,84,847,847,11:17:30
848,Eric Emerand,,142,848,848,Finisher,1668,M40-44,3386,1:23:04,1:23:04,274,1863,1863,0:09:28,0:09:28,5:56:57,5:56:57,146,889,889,0:09:40,0:09:40,3:38:22,3:38:22,142,848,848,11:17:31
849,Timo Brückhof,DE,143,849,849,Finisher,1585,M40-44,3385,1:16:14,1:16:14,219,1476,1476,0:03:42,0:03:42,5:46:34,5:46:34,86,569,569,0:03:58,0:03:58,4:07:09,4:07:09,143,849,849,11:17:39
850,Gergely Füzesi,DE,85,850,850,Finisher,1898,M45-49,3686,1:02:12,1:02:12,14,383,383,0:04:12,0:04:12,6:08:32,6:08:32,54,677,677,0:05:18,0:05:18,3:57:26,3:57:26,85,850,850,11:17:40
851,Thibaut Frumento,,153,851,851,Finisher,517,M35-39,3380,1:11:56,1:11:56,170,1093,1093,0:05:23,0:05:23,6:28:44,6:28:44,192,1160,1160,0:04:13,0:04:13,3:27:24,3:27:24,153,851,851,11:17:40
852,Jose Vasconcelos Guerra,,154,852,852,Finisher,473,M35-39,3380,1:06:57,1:06:57,118,702,702,0:07:32,0:07:32,6:20:01,6:20:01,164,959,959,0:07:05,0:07:05,3:36:08,3:36:08,154,852,852,11:17:42
853,Mirco Pattera,IT,155,853,853,Finisher,464,M35-39,3379,1:10:27,1:10:27,153,999,999,0:05:51,0:05:51,6:30:19,6:30:19,193,1170,1170,0:05:01,0:05:01,3:26:09,3:26:09,155,853,853,11:17:46
854,Rob Cummins,IE,49,854,854,Finisher,2316,M50-54,3655,1:16:03,1:16:03,152,1460,1460,0:04:21,0:04:21,6:21:49,6:21:49,86,1090,1090,0:05:41,0:05:41,3:30:02,3:30:02,49,854,854,11:17:56
855,Fabio Vaz de lima,,144,855,855,Finisher,1507,M40-44,3379,1:05:01,1:05:01,78,558,558,0:03:31,0:03:31,5:59:04,5:59:04,90,583,583,0:05:35,0:05:35,4:04:56,4:04:56,144,855,855,11:18:08
856,ANDRII KLYMENKO,UA,156,856,856,Finisher,662,M35-39,3374,1:14:18,1:14:18,201,1300,1300,0:07:29,0:07:29,6:33:54,6:33:54,209,1295,1295,0:04:36,0:04:36,3:17:55,3:17:55,156,856,856,11:18:11
857,Justin Ehring,,163,857,857,Finisher,1086,M30-34,3362,1:02:11,1:02:11,83,381,381,0:05:56,0:05:56,6:22:59,6:22:59,163,917,917,0:06:34,0:06:34,3:40:42,3:40:42,163,857,857,11:18:22
858,Brendan Ryan,IE,86,858,858,Finisher,1824,M45-49,3678,1:11:38,1:11:38,119,1074,1074,0:06:27,0:06:27,6:32:10,6:32:10,160,1228,1228,0:05:57,0:05:57,3:22:11,3:22:11,86,858,858,11:18:23
859,Rony Alvarez Orellana,,157,859,859,Finisher,594,M35-39,3370,1:02:58,1:02:58,60,426,426,0:06:23,0:06:23,6:31:08,6:31:08,183,1061,1061,0:05:53,0:05:53,3:32:07,3:32:07,157,859,859,11:18:29
860,Sean Howard,US,158,860,860,Finisher,759,M35-39,3369,1:05:45,1:05:45,102,621,621,0:05:45,0:05:45,6:19:24,6:19:24,156,912,912,0:07:43,0:07:43,3:39:59,3:39:59,158,860,860,11:18:35
